latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,firms_source
22.78977,86.20351,316.04,0.61,0.71,2026-08-10,2051,N20,VIIRS,n,2.0NRT,281.73,3.11,N,VIIRS_NOAA20_NRT
26.77069,94.50476,307.0,0.53,0.5,2026-08-10,1955,N21,VIIRS,n,2.0NRT,289.58,2.48,N,VIIRS_NOAA21_NRT
22.36717,87.30176,344.08,0.41,0.37,2026-08-10,729,N21,VIIRS,n,2.0NRT,299.82,5.21,D,VIIRS_NOAA21_NRT
22.37055,87.3012,334.26,0.41,0.37,2026-08-10,729,N21,VIIRS,n,2.0NRT,293.45,5.21,D,VIIRS_NOAA21_NRT
22.3779,87.28001,343.35,0.41,0.37,2026-08-10,729,N21,VIIRS,n,2.0NRT,298.33,9.22,D,VIIRS_NOAA21_NRT
26.15964,93.67596,331.4,0.33,0.55,2026-08-10,729,N21,VIIRS,n,2.0NRT,289.89,1.76,D,VIIRS_NOAA21_NRT
23.56004,87.2403,333.02,0.41,0.37,2026-08-10,731,N21,VIIRS,n,2.0NRT,294.92,4.1,D,VIIRS_NOAA21_NRT
23.64777,85.43678,334.76,0.38,0.36,2026-08-10,731,N21,VIIRS,n,2.0NRT,297.63,4.68,D,VIIRS_NOAA21_NRT
23.64833,85.44051,343.27,0.38,0.36,2026-08-10,731,N21,VIIRS,n,2.0NRT,298.22,7.15,D,VIIRS_NOAA21_NRT
23.68788,87.12254,331.36,0.41,0.37,2026-08-10,731,N21,VIIRS,n,2.0NRT,296.22,5.25,D,VIIRS_NOAA21_NRT
23.69127,87.12198,331.33,0.41,0.37,2026-08-10,731,N21,VIIRS,n,2.0NRT,297.12,8.44,D,VIIRS_NOAA21_NRT
23.7799,86.21191,337.8,0.39,0.36,2026-08-10,731,N21,VIIRS,n,2.0NRT,296.55,6.15,D,VIIRS_NOAA21_NRT
27.37786,95.08848,306.89,0.55,0.51,2026-08-10,1955,N21,VIIRS,n,2.0NRT,289.84,4.96,N,VIIRS_NOAA21_NRT
17.9557,80.79392,304.46,0.48,0.4,2026-08-10,1957,N21,VIIRS,n,2.0NRT,277.39,1.63,N,VIIRS_NOAA21_NRT
18.68258,73.03286,308.24,0.51,0.66,2026-08-10,1957,N21,VIIRS,n,2.0NRT,288.29,3.46,N,VIIRS_NOAA21_NRT
23.66297,87.15327,317.13,0.39,0.37,2026-08-10,1957,N21,VIIRS,n,2.0NRT,284.28,1.7,N,VIIRS_NOAA21_NRT
23.67598,85.32647,305.81,0.39,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,290.95,1.51,N,VIIRS_NOAA21_NRT
23.68402,85.36255,313.13,0.39,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,291.28,2.1,N,VIIRS_NOAA21_NRT
23.68856,87.12273,315.81,0.39,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,289.44,2.97,N,VIIRS_NOAA21_NRT
23.689,87.09917,309.6,0.39,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,292.0,2.93,N,VIIRS_NOAA21_NRT
23.69488,85.29129,312.52,0.39,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,291.08,2.07,N,VIIRS_NOAA21_NRT
23.69545,85.28754,306.04,0.39,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,291.11,1.72,N,VIIRS_NOAA21_NRT
23.69605,85.37241,308.21,0.39,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,290.89,1.38,N,VIIRS_NOAA21_NRT
23.69662,85.36866,314.3,0.39,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,291.2,1.38,N,VIIRS_NOAA21_NRT
23.74367,85.50733,308.54,0.39,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,291.59,1.38,N,VIIRS_NOAA21_NRT
23.75513,85.85488,315.51,0.38,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,292.88,1.86,N,VIIRS_NOAA21_NRT
23.75571,85.85116,314.74,0.38,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,292.91,2.85,N,VIIRS_NOAA21_NRT
23.75841,85.85548,309.14,0.38,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,292.7,1.86,N,VIIRS_NOAA21_NRT
23.78053,85.57547,312.69,0.38,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,292.95,2.02,N,VIIRS_NOAA21_NRT
23.78168,85.56799,320.3,0.38,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,291.97,2.96,N,VIIRS_NOAA21_NRT
23.66234,87.1571,306.06,0.39,0.37,2026-08-10,1957,N21,VIIRS,n,2.0NRT,286.36,1.7,N,VIIRS_NOAA21_NRT
22.3638,87.30231,337.75,0.41,0.37,2026-08-10,729,N21,VIIRS,n,2.0NRT,298.68,7.16,D,VIIRS_NOAA21_NRT
23.65509,85.50732,309.62,0.38,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,291.51,1.55,N,VIIRS_NOAA21_NRT
23.64838,85.44078,323.99,0.39,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,291.58,2.52,N,VIIRS_NOAA21_NRT
22.20884,84.86089,301.49,0.39,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,276.5,0.88,N,VIIRS_NOAA21_NRT
22.21157,84.86518,304.41,0.39,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,281.65,1.61,N,VIIRS_NOAA21_NRT
22.21166,84.84229,305.07,0.39,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,273.71,1.0,N,VIIRS_NOAA21_NRT
22.36104,87.01694,305.68,0.4,0.37,2026-08-10,1957,N21,VIIRS,n,2.0NRT,278.32,0.83,N,VIIRS_NOAA21_NRT
22.36437,87.01758,303.06,0.4,0.37,2026-08-10,1957,N21,VIIRS,n,2.0NRT,281.37,0.83,N,VIIRS_NOAA21_NRT
22.7915,86.19377,306.76,0.39,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,282.36,1.67,N,VIIRS_NOAA21_NRT
22.808,86.08971,306.19,0.39,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,288.87,1.88,N,VIIRS_NOAA21_NRT
22.81188,86.0866,306.38,0.39,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,289.18,2.12,N,VIIRS_NOAA21_NRT
22.87397,86.06298,316.62,0.38,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,290.39,2.25,N,VIIRS_NOAA21_NRT
23.55993,87.24093,308.91,0.4,0.37,2026-08-10,1957,N21,VIIRS,n,2.0NRT,277.86,1.76,N,VIIRS_NOAA21_NRT
23.56183,87.22941,328.04,0.4,0.37,2026-08-10,1957,N21,VIIRS,n,2.0NRT,277.46,4.05,N,VIIRS_NOAA21_NRT
23.60892,85.67542,308.2,0.38,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,291.09,1.35,N,VIIRS_NOAA21_NRT
23.61301,86.79169,310.86,0.39,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,291.44,1.77,N,VIIRS_NOAA21_NRT
23.61509,85.65737,306.21,0.38,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,291.57,1.26,N,VIIRS_NOAA21_NRT
23.64509,85.44019,324.91,0.39,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,291.35,3.01,N,VIIRS_NOAA21_NRT
23.64895,85.43704,325.78,0.39,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,292.0,2.52,N,VIIRS_NOAA21_NRT
22.35876,87.29115,334.21,0.41,0.37,2026-08-10,729,N21,VIIRS,n,2.0NRT,297.02,5.9,D,VIIRS_NOAA21_NRT
22.24657,87.38881,333.61,0.41,0.37,2026-08-10,729,N21,VIIRS,n,2.0NRT,296.51,3.99,D,VIIRS_NOAA21_NRT
20.865,84.98891,340.15,0.39,0.36,2026-08-10,729,N21,VIIRS,n,2.0NRT,293.77,7.15,D,VIIRS_NOAA21_NRT
9.20456,78.36428,330.95,0.44,0.62,2026-08-10,726,N21,VIIRS,n,2.0NRT,293.21,3.77,D,VIIRS_NOAA21_NRT
9.31451,78.04694,330.23,0.46,0.64,2026-08-10,726,N21,VIIRS,n,2.0NRT,293.63,3.82,D,VIIRS_NOAA21_NRT
9.33854,78.72203,333.44,0.41,0.61,2026-08-10,726,N21,VIIRS,n,2.0NRT,294.26,2.84,D,VIIRS_NOAA21_NRT
9.51796,78.82596,331.44,0.4,0.6,2026-08-10,726,N21,VIIRS,n,2.0NRT,291.8,1.86,D,VIIRS_NOAA21_NRT
9.72778,77.59988,338.48,0.49,0.65,2026-08-10,726,N21,VIIRS,n,2.0NRT,292.15,4.03,D,VIIRS_NOAA21_NRT
23.78728,85.55363,319.06,0.38,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,292.16,1.93,N,VIIRS_NOAA21_NRT
9.76248,78.33206,331.55,0.43,0.62,2026-08-10,726,N21,VIIRS,n,2.0NRT,294.26,3.31,D,VIIRS_NOAA21_NRT
9.87769,77.43696,337.35,0.5,0.66,2026-08-10,726,N21,VIIRS,n,2.0NRT,292.2,5.76,D,VIIRS_NOAA21_NRT
14.91595,79.59067,330.0,0.57,0.52,2026-08-10,729,N21,VIIRS,n,2.0NRT,299.92,3.53,D,VIIRS_NOAA21_NRT
15.10113,79.99052,336.63,0.53,0.5,2026-08-10,729,N21,VIIRS,n,2.0NRT,297.38,4.22,D,VIIRS_NOAA21_NRT
15.24499,80.04926,331.15,0.53,0.5,2026-08-10,729,N21,VIIRS,n,2.0NRT,298.52,2.85,D,VIIRS_NOAA21_NRT
15.29655,79.9203,332.49,0.54,0.5,2026-08-10,729,N21,VIIRS,n,2.0NRT,299.57,4.51,D,VIIRS_NOAA21_NRT
15.31361,79.78432,337.27,0.55,0.51,2026-08-10,729,N21,VIIRS,n,2.0NRT,298.1,4.76,D,VIIRS_NOAA21_NRT
15.41752,78.95675,343.75,0.62,0.54,2026-08-10,729,N21,VIIRS,n,2.0NRT,294.6,7.34,D,VIIRS_NOAA21_NRT
15.52739,80.19402,335.57,0.51,0.49,2026-08-10,729,N21,VIIRS,n,2.0NRT,296.91,7.02,D,VIIRS_NOAA21_NRT
15.65816,80.04972,336.47,0.52,0.5,2026-08-10,729,N21,VIIRS,n,2.0NRT,300.65,3.89,D,VIIRS_NOAA21_NRT
15.75647,79.76901,354.72,0.54,0.51,2026-08-10,729,N21,VIIRS,n,2.0NRT,298.73,12.35,D,VIIRS_NOAA21_NRT
15.78391,79.83963,342.6,0.53,0.5,2026-08-10,729,N21,VIIRS,n,2.0NRT,300.26,6.58,D,VIIRS_NOAA21_NRT
15.86675,79.77457,342.33,0.54,0.5,2026-08-10,729,N21,VIIRS,n,2.0NRT,299.43,5.8,D,VIIRS_NOAA21_NRT
15.99041,76.83838,341.63,0.42,0.61,2026-08-10,729,N21,VIIRS,n,2.0NRT,287.11,10.14,D,VIIRS_NOAA21_NRT
15.99106,76.83946,351.18,0.42,0.61,2026-08-10,729,N21,VIIRS,n,2.0NRT,290.36,4.87,D,VIIRS_NOAA21_NRT
16.62688,80.19164,353.11,0.49,0.48,2026-08-10,729,N21,VIIRS,n,2.0NRT,296.77,15.58,D,VIIRS_NOAA21_NRT
17.73785,78.74373,332.53,0.58,0.52,2026-08-10,729,N21,VIIRS,n,2.0NRT,295.18,9.04,D,VIIRS_NOAA21_NRT
14.78906,79.7129,335.84,0.57,0.52,2026-08-10,729,N21,VIIRS,n,2.0NRT,299.47,7.21,D,VIIRS_NOAA21_NRT
9.86161,77.38474,330.94,0.5,0.66,2026-08-10,726,N21,VIIRS,n,2.0NRT,293.01,5.81,D,VIIRS_NOAA21_NRT
14.71236,79.8091,335.61,0.56,0.51,2026-08-10,729,N21,VIIRS,n,2.0NRT,298.62,5.99,D,VIIRS_NOAA21_NRT
14.60677,79.58267,345.75,0.58,0.52,2026-08-10,729,N21,VIIRS,n,2.0NRT,298.44,15.23,D,VIIRS_NOAA21_NRT
9.98394,79.04431,336.01,0.38,0.59,2026-08-10,726,N21,VIIRS,n,2.0NRT,293.72,5.35,D,VIIRS_NOAA21_NRT
10.39844,79.4175,344.61,0.36,0.57,2026-08-10,726,N21,VIIRS,n,2.0NRT,293.66,4.2,D,VIIRS_NOAA21_NRT
10.39993,79.41699,344.62,0.35,0.57,2026-08-10,726,N21,VIIRS,n,2.0NRT,293.34,4.29,D,VIIRS_NOAA21_NRT
11.99036,78.95662,334.23,0.36,0.57,2026-08-10,726,N21,VIIRS,n,2.0NRT,293.82,4.44,D,VIIRS_NOAA21_NRT
12.06076,79.03645,338.62,0.35,0.57,2026-08-10,726,N21,VIIRS,n,2.0NRT,294.49,2.54,D,VIIRS_NOAA21_NRT
12.06379,79.03509,336.54,0.35,0.57,2026-08-10,726,N21,VIIRS,n,2.0NRT,294.75,5.7,D,VIIRS_NOAA21_NRT
13.50082,79.60096,339.29,0.61,0.53,2026-08-10,726,N21,VIIRS,n,2.0NRT,295.45,22.49,D,VIIRS_NOAA21_NRT
13.98913,79.8261,340.59,0.57,0.52,2026-08-10,729,N21,VIIRS,n,2.0NRT,297.41,14.68,D,VIIRS_NOAA21_NRT
13.99597,79.86233,339.64,0.57,0.52,2026-08-10,729,N21,VIIRS,n,2.0NRT,297.91,6.42,D,VIIRS_NOAA21_NRT
14.04347,79.23308,334.18,0.63,0.54,2026-08-10,729,N21,VIIRS,n,2.0NRT,296.34,10.14,D,VIIRS_NOAA21_NRT
14.04673,79.23515,335.94,0.63,0.54,2026-08-10,729,N21,VIIRS,n,2.0NRT,296.23,8.01,D,VIIRS_NOAA21_NRT
14.12223,79.97894,342.05,0.56,0.51,2026-08-10,729,N21,VIIRS,n,2.0NRT,298.47,9.56,D,VIIRS_NOAA21_NRT
14.15374,79.6483,340.24,0.59,0.53,2026-08-10,729,N21,VIIRS,n,2.0NRT,296.51,9.77,D,VIIRS_NOAA21_NRT
14.21367,79.15493,339.22,0.63,0.54,2026-08-10,729,N21,VIIRS,n,2.0NRT,295.11,8.95,D,VIIRS_NOAA21_NRT
14.42585,77.91759,342.18,0.38,0.59,2026-08-10,729,N21,VIIRS,n,2.0NRT,296.78,4.76,D,VIIRS_NOAA21_NRT
14.7102,79.80735,332.98,0.56,0.51,2026-08-10,729,N21,VIIRS,n,2.0NRT,298.76,5.18,D,VIIRS_NOAA21_NRT
23.82354,85.49873,307.29,0.39,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,292.57,2.07,N,VIIRS_NOAA21_NRT
23.83799,85.47054,307.63,0.39,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,292.56,1.5,N,VIIRS_NOAA21_NRT
23.82411,85.49497,308.01,0.39,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,292.58,1.33,N,VIIRS_NOAA21_NRT
9.90871,77.29308,305.26,0.41,0.45,2026-08-10,2002,N21,VIIRS,n,2.0NRT,288.59,0.76,N,VIIRS_NOAA21_NRT
9.89888,77.68959,322.37,0.39,0.44,2026-08-10,2002,N21,VIIRS,n,2.0NRT,292.44,4.47,N,VIIRS_NOAA21_NRT
9.79602,77.71014,303.22,0.38,0.43,2026-08-10,2002,N21,VIIRS,n,2.0NRT,283.91,1.49,N,VIIRS_NOAA21_NRT
9.72094,77.61962,304.78,0.39,0.44,2026-08-10,2002,N21,VIIRS,n,2.0NRT,289.88,1.59,N,VIIRS_NOAA21_NRT
9.71671,77.59211,305.85,0.39,0.44,2026-08-10,2002,N21,VIIRS,n,2.0NRT,290.3,1.31,N,VIIRS_NOAA21_NRT
9.70789,77.59677,310.51,0.39,0.44,2026-08-10,2002,N21,VIIRS,n,2.0NRT,291.81,1.85,N,VIIRS_NOAA21_NRT
9.70502,77.5883,316.19,0.39,0.44,2026-08-10,2002,N21,VIIRS,n,2.0NRT,292.16,2.57,N,VIIRS_NOAA21_NRT
9.70394,77.59586,311.45,0.39,0.44,2026-08-10,2002,N21,VIIRS,n,2.0NRT,292.24,1.85,N,VIIRS_NOAA21_NRT
9.52916,77.44801,320.3,0.39,0.44,2026-08-10,2002,N21,VIIRS,n,2.0NRT,292.64,1.84,N,VIIRS_NOAA21_NRT
16.87159,80.02176,309.16,0.52,0.41,2026-08-10,2000,N21,VIIRS,n,2.0NRT,291.99,3.66,N,VIIRS_NOAA21_NRT
9.70103,77.58763,310.36,0.39,0.44,2026-08-10,2002,N21,VIIRS,n,2.0NRT,291.67,2.05,N,VIIRS_NOAA21_NRT
8.61557,77.95248,309.08,0.54,0.42,2026-08-10,2002,N21,VIIRS,n,2.0NRT,291.85,3.9,N,VIIRS_NOAA21_NRT
8.61773,77.95042,305.97,0.54,0.42,2026-08-10,2002,N21,VIIRS,n,2.0NRT,290.57,3.56,N,VIIRS_NOAA21_NRT
9.52524,77.44672,312.63,0.39,0.44,2026-08-10,2002,N21,VIIRS,n,2.0NRT,291.94,1.84,N,VIIRS_NOAA21_NRT
23.80262,86.32825,323.86,0.51,0.41,2026-08-11,1938,N21,VIIRS,n,2.0NRT,290.05,3.53,N,VIIRS_NOAA21_NRT
23.8064,86.32881,308.8,0.51,0.41,2026-08-11,1938,N21,VIIRS,n,2.0NRT,288.67,3.53,N,VIIRS_NOAA21_NRT
23.82011,84.57342,296.93,0.43,0.46,2026-08-11,1938,N21,VIIRS,n,2.0NRT,272.23,0.67,N,VIIRS_NOAA21_NRT
23.8243,84.574,308.76,0.43,0.46,2026-08-11,1938,N21,VIIRS,n,2.0NRT,272.21,1.08,N,VIIRS_NOAA21_NRT
23.82479,84.56979,307.49,0.43,0.46,2026-08-11,1938,N21,VIIRS,n,2.0NRT,273.38,1.08,N,VIIRS_NOAA21_NRT
23.82899,84.57037,295.96,0.43,0.46,2026-08-11,1938,N21,VIIRS,n,2.0NRT,272.58,1.08,N,VIIRS_NOAA21_NRT
25.03251,87.3704,310.17,0.47,0.4,2026-08-11,1938,N21,VIIRS,n,2.0NRT,292.53,0.88,N,VIIRS_NOAA21_NRT
25.03308,87.3727,307.64,0.47,0.4,2026-08-11,1938,N21,VIIRS,n,2.0NRT,292.49,1.06,N,VIIRS_NOAA21_NRT
23.80198,86.33326,316.81,0.51,0.41,2026-08-11,1938,N21,VIIRS,n,2.0NRT,286.62,2.39,N,VIIRS_NOAA21_NRT
25.03493,87.38713,306.7,0.47,0.4,2026-08-11,1938,N21,VIIRS,n,2.0NRT,292.36,0.81,N,VIIRS_NOAA21_NRT
25.54083,91.23685,302.55,0.38,0.36,2026-08-11,1938,N21,VIIRS,n,2.0NRT,288.26,0.95,N,VIIRS_NOAA21_NRT
23.8285,84.5746,296.31,0.43,0.46,2026-08-11,1938,N21,VIIRS,n,2.0NRT,272.15,1.08,N,VIIRS_NOAA21_NRT
23.79569,86.35265,316.86,0.51,0.41,2026-08-11,1938,N21,VIIRS,n,2.0NRT,286.01,4.58,N,VIIRS_NOAA21_NRT
23.75754,85.85731,305.93,0.54,0.42,2026-08-11,1938,N21,VIIRS,n,2.0NRT,288.37,2.75,N,VIIRS_NOAA21_NRT
23.77945,86.2088,301.96,0.52,0.42,2026-08-11,1938,N21,VIIRS,n,2.0NRT,283.93,1.79,N,VIIRS_NOAA21_NRT
23.7786,86.21165,300.72,0.52,0.42,2026-08-11,1938,N21,VIIRS,n,2.0NRT,283.56,2.09,N,VIIRS_NOAA21_NRT
23.77495,86.3648,308.4,0.51,0.41,2026-08-11,1938,N21,VIIRS,n,2.0NRT,283.09,3.04,N,VIIRS_NOAA21_NRT
23.7582,85.85198,306.24,0.54,0.42,2026-08-11,1938,N21,VIIRS,n,2.0NRT,287.77,1.29,N,VIIRS_NOAA21_NRT
26.52052,90.53381,313.44,0.39,0.36,2026-08-11,1938,N21,VIIRS,n,2.0NRT,294.12,1.46,N,VIIRS_NOAA21_NRT
23.75433,85.85139,309.45,0.54,0.42,2026-08-11,1938,N21,VIIRS,n,2.0NRT,288.41,1.29,N,VIIRS_NOAA21_NRT
23.68363,86.08366,326.15,0.53,0.42,2026-08-11,1938,N21,VIIRS,n,2.0NRT,286.87,3.09,N,VIIRS_NOAA21_NRT
23.68305,86.08019,311.16,0.53,0.42,2026-08-11,1938,N21,VIIRS,n,2.0NRT,286.55,2.11,N,VIIRS_NOAA21_NRT
23.68242,86.08536,317.33,0.53,0.42,2026-08-11,1938,N21,VIIRS,n,2.0NRT,287.06,2.11,N,VIIRS_NOAA21_NRT
23.6823,86.09393,316.92,0.53,0.42,2026-08-11,1938,N21,VIIRS,n,2.0NRT,286.31,4.78,N,VIIRS_NOAA21_NRT
23.68116,86.09563,317.63,0.53,0.42,2026-08-11,1938,N21,VIIRS,n,2.0NRT,286.4,4.64,N,VIIRS_NOAA21_NRT
23.6798,86.08313,305.34,0.53,0.42,2026-08-11,1938,N21,VIIRS,n,2.0NRT,287.15,3.09,N,VIIRS_NOAA21_NRT
23.67859,86.0848,308.54,0.53,0.42,2026-08-11,1938,N21,VIIRS,n,2.0NRT,287.29,2.11,N,VIIRS_NOAA21_NRT
23.78668,85.55422,304.69,0.57,0.43,2026-08-11,1938,N21,VIIRS,n,2.0NRT,284.9,1.98,N,VIIRS_NOAA21_NRT
26.63957,79.47667,308.39,0.49,0.65,2026-08-11,1938,N21,VIIRS,n,2.0NRT,287.76,3.2,N,VIIRS_NOAA21_NRT
15.82483,79.87877,295.87,0.34,0.56,2026-08-11,1940,N21,VIIRS,n,2.0NRT,285.76,1.82,N,VIIRS_NOAA21_NRT
15.17798,77.1003,305.63,0.52,0.67,2026-08-11,1940,N21,VIIRS,n,2.0NRT,285.48,1.84,N,VIIRS_NOAA21_NRT
28.34709,77.25639,304.01,0.39,0.59,2026-08-11,2118,N21,VIIRS,n,2.0NRT,288.06,0.49,N,VIIRS_NOAA21_NRT
12.74603,77.61998,303.38,0.45,0.63,2026-08-11,1942,N21,VIIRS,n,2.0NRT,280.68,1.11,N,VIIRS_NOAA21_NRT
9.5398,77.45322,304.77,0.41,0.61,2026-08-11,1942,N21,VIIRS,n,2.0NRT,285.87,1.35,N,VIIRS_NOAA21_NRT
21.36385,81.67879,302.52,0.61,0.53,2026-08-11,1940,N21,VIIRS,n,2.0NRT,283.08,3.31,N,VIIRS_NOAA21_NRT
21.35038,81.66521,306.13,0.61,0.54,2026-08-11,1940,N21,VIIRS,n,2.0NRT,286.28,3.89,N,VIIRS_NOAA21_NRT
21.1861,81.38841,306.12,0.64,0.54,2026-08-11,1940,N21,VIIRS,n,2.0NRT,287.02,4.36,N,VIIRS_NOAA21_NRT
21.18111,81.38785,307.76,0.64,0.54,2026-08-11,1940,N21,VIIRS,n,2.0NRT,286.86,6.91,N,VIIRS_NOAA21_NRT
21.07813,85.04013,310.36,0.56,0.43,2026-08-11,1940,N21,VIIRS,n,2.0NRT,289.49,2.88,N,VIIRS_NOAA21_NRT
21.07744,85.04552,307.24,0.56,0.43,2026-08-11,1940,N21,VIIRS,n,2.0NRT,288.77,2.88,N,VIIRS_NOAA21_NRT
20.98533,85.13896,303.64,0.55,0.43,2026-08-11,1940,N21,VIIRS,n,2.0NRT,282.72,1.25,N,VIIRS_NOAA21_NRT
20.97275,85.17474,307.19,0.55,0.43,2026-08-11,1940,N21,VIIRS,n,2.0NRT,286.01,2.59,N,VIIRS_NOAA21_NRT
20.96885,85.1742,321.09,0.55,0.43,2026-08-11,1940,N21,VIIRS,n,2.0NRT,286.26,3.82,N,VIIRS_NOAA21_NRT
20.96563,85.16841,307.63,0.55,0.43,2026-08-11,1940,N21,VIIRS,n,2.0NRT,286.48,3.82,N,VIIRS_NOAA21_NRT
20.9636,85.18417,314.97,0.55,0.43,2026-08-11,1940,N21,VIIRS,n,2.0NRT,285.63,4.72,N,VIIRS_NOAA21_NRT
20.96293,85.18935,321.55,0.55,0.43,2026-08-11,1940,N21,VIIRS,n,2.0NRT,286.34,5.15,N,VIIRS_NOAA21_NRT
20.96173,85.16788,308.17,0.55,0.43,2026-08-11,1940,N21,VIIRS,n,2.0NRT,286.81,2.11,N,VIIRS_NOAA21_NRT
20.96105,85.17313,309.47,0.55,0.43,2026-08-11,1940,N21,VIIRS,n,2.0NRT,285.33,2.11,N,VIIRS_NOAA21_NRT
19.10259,82.16623,296.83,0.53,0.5,2026-08-11,1940,N21,VIIRS,n,2.0NRT,271.18,0.8,N,VIIRS_NOAA21_NRT
15.82521,79.8756,296.09,0.34,0.56,2026-08-11,1940,N21,VIIRS,n,2.0NRT,285.9,1.82,N,VIIRS_NOAA21_NRT
23.67532,86.08772,306.49,0.53,0.42,2026-08-11,1938,N21,VIIRS,n,2.0NRT,286.72,1.91,N,VIIRS_NOAA21_NRT
15.82445,79.88194,296.25,0.34,0.56,2026-08-11,1940,N21,VIIRS,n,2.0NRT,286.19,3.55,N,VIIRS_NOAA21_NRT
15.17708,77.10262,305.21,0.52,0.67,2026-08-11,1940,N21,VIIRS,n,2.0NRT,285.59,2.34,N,VIIRS_NOAA21_NRT
22.8725,88.21297,304.07,0.42,0.38,2026-08-11,1938,N21,VIIRS,n,2.0NRT,281.22,0.59,N,VIIRS_NOAA21_NRT
22.79535,86.20437,329.04,0.51,0.41,2026-08-11,1938,N21,VIIRS,n,2.0NRT,277.06,3.03,N,VIIRS_NOAA21_NRT
22.79893,86.08892,305.93,0.51,0.41,2026-08-11,1938,N21,VIIRS,n,2.0NRT,273.27,2.12,N,VIIRS_NOAA21_NRT
27.95418,95.59555,330.24,0.46,0.47,2026-08-11,712,N21,VIIRS,l,2.0NRT,301.36,13.11,D,VIIRS_NOAA21_NRT
27.77261,95.53301,331.67,0.45,0.47,2026-08-11,712,N21,VIIRS,l,2.0NRT,302.75,2.7,D,VIIRS_NOAA21_NRT
27.46919,95.4225,335.99,0.44,0.46,2026-08-11,712,N21,VIIRS,n,2.0NRT,296.35,5.07,D,VIIRS_NOAA21_NRT
26.91881,82.54733,331.74,0.44,0.46,2026-08-11,712,N21,VIIRS,n,2.0NRT,293.76,4.34,D,VIIRS_NOAA21_NRT
26.90926,93.12027,335.9,0.49,0.4,2026-08-11,712,N21,VIIRS,n,2.0NRT,297.66,5.56,D,VIIRS_NOAA21_NRT
26.78612,90.26047,338.37,0.39,0.36,2026-08-11,712,N21,VIIRS,n,2.0NRT,298.67,4.77,D,VIIRS_NOAA21_NRT
26.3854,93.8444,331.92,0.52,0.42,2026-08-11,709,N21,VIIRS,n,2.0NRT,296.48,2.8,D,VIIRS_NOAA21_NRT
23.82465,84.57246,342.89,0.39,0.44,2026-08-11,709,N21,VIIRS,n,2.0NRT,297.52,10.61,D,VIIRS_NOAA21_NRT
23.68565,86.39246,331.76,0.47,0.4,2026-08-11,709,N21,VIIRS,l,2.0NRT,296.66,7.42,D,VIIRS_NOAA21_NRT
23.67569,86.39914,332.68,0.47,0.4,2026-08-11,709,N21,VIIRS,l,2.0NRT,298.43,13.01,D,VIIRS_NOAA21_NRT
23.64727,85.43806,342.63,0.52,0.42,2026-08-11,709,N21,VIIRS,n,2.0NRT,298.58,10.29,D,VIIRS_NOAA21_NRT
17.1208,79.64844,331.62,0.53,0.67,2026-08-11,709,N21,VIIRS,n,2.0NRT,289.3,5.11,D,VIIRS_NOAA21_NRT
16.58698,80.65855,344.55,0.47,0.64,2026-08-11,707,N21,VIIRS,n,2.0NRT,290.16,7.56,D,VIIRS_NOAA21_NRT
16.58618,80.65712,367.0,0.47,0.64,2026-08-11,707,N21,VIIRS,h,2.0NRT,290.45,12.48,D,VIIRS_NOAA21_NRT
16.58605,80.65424,331.11,0.47,0.64,2026-08-11,707,N21,VIIRS,n,2.0NRT,289.81,7.56,D,VIIRS_NOAA21_NRT
