latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,firms_source
33.10006,73.7309,339.93,0.42,0.37,2026-09-23,803,N20,VIIRS,n,2.0NRT,300.89,3.37,D,VIIRS_NOAA20_NRT
33.10345,73.73013,347.45,0.42,0.37,2026-09-23,803,N20,VIIRS,n,2.0NRT,299.93,3.37,D,VIIRS_NOAA20_NRT
22.97701,75.7805,336.94,0.36,0.57,2026-09-23,845,N21,VIIRS,n,2.0NRT,302.66,3.31,D,VIIRS_NOAA21_NRT
21.76954,84.01743,304.47,0.54,0.51,2026-09-23,1932,N21,VIIRS,n,2.0NRT,283.49,3.29,N,VIIRS_NOAA21_NRT
21.7543,83.84614,329.5,0.54,0.42,2026-09-23,758,N20,VIIRS,n,2.0NRT,289.79,3.22,D,VIIRS_NOAA20_NRT
22.9768,75.77984,340.89,0.36,0.57,2026-09-23,845,N21,VIIRS,n,2.0NRT,302.68,3.18,D,VIIRS_NOAA21_NRT
28.80413,76.91926,334.76,0.39,0.36,2026-09-23,801,N20,VIIRS,l,2.0NRT,305.59,3.16,D,VIIRS_NOAA20_NRT
23.25508,70.26201,330.16,0.47,0.4,2026-09-23,2114,N21,VIIRS,n,2.0NRT,298.35,3.13,N,VIIRS_NOAA21_NRT
26.358,70.7627,337.26,0.46,0.63,2026-09-23,922,N,VIIRS,l,2.0NRT,309.59,3.04,D,VIIRS_SNPP_NRT
31.8723,74.68575,332.25,0.4,0.37,2026-09-23,803,N20,VIIRS,n,2.0NRT,300.18,2.98,D,VIIRS_NOAA20_NRT
22.5447,75.89993,333.42,0.45,0.39,2026-09-23,758,N20,VIIRS,n,2.0NRT,302.96,2.94,D,VIIRS_NOAA20_NRT
22.63768,75.44591,330.41,0.47,0.4,2026-09-23,758,N20,VIIRS,l,2.0NRT,304.0,2.92,D,VIIRS_NOAA20_NRT
23.04512,75.70152,331.33,0.45,0.39,2026-09-23,758,N20,VIIRS,l,2.0NRT,304.98,2.9,D,VIIRS_NOAA20_NRT
22.41532,69.0399,320.34,0.43,0.38,2026-09-23,2114,N21,VIIRS,n,2.0NRT,298.66,2.88,N,VIIRS_NOAA21_NRT
27.51308,78.42581,330.4,0.39,0.36,2026-09-23,801,N20,VIIRS,n,2.0NRT,301.49,2.87,D,VIIRS_NOAA20_NRT
21.09943,72.63602,321.83,0.55,0.68,2026-09-23,2150,N,VIIRS,n,2.0NRT,287.3,2.84,N,VIIRS_SNPP_NRT
22.86753,75.37542,334.73,0.47,0.4,2026-09-23,758,N20,VIIRS,l,2.0NRT,306.62,2.75,D,VIIRS_NOAA20_NRT
26.53399,77.68007,335.77,0.38,0.36,2026-09-23,801,N20,VIIRS,n,2.0NRT,301.7,2.72,D,VIIRS_NOAA20_NRT
21.10516,72.63345,339.39,0.44,0.46,2026-09-23,2029,N20,VIIRS,n,2.0NRT,296.5,2.72,N,VIIRS_NOAA20_NRT
21.10941,72.63404,312.34,0.44,0.46,2026-09-23,2029,N20,VIIRS,n,2.0NRT,296.16,2.72,N,VIIRS_NOAA20_NRT
21.10308,72.64829,312.94,0.55,0.68,2026-09-23,2150,N,VIIRS,n,2.0NRT,287.9,2.72,N,VIIRS_SNPP_NRT
21.10435,72.64301,313.45,0.55,0.68,2026-09-23,2150,N,VIIRS,n,2.0NRT,286.5,2.72,N,VIIRS_SNPP_NRT
22.61763,75.45729,335.56,0.34,0.56,2026-09-23,843,N21,VIIRS,n,2.0NRT,299.64,2.67,D,VIIRS_NOAA21_NRT
21.10253,72.64093,307.57,0.57,0.69,2026-09-23,2010,N,VIIRS,n,2.0NRT,290.05,2.59,N,VIIRS_SNPP_NRT
21.10854,72.64725,309.54,0.57,0.69,2026-09-23,2010,N,VIIRS,n,2.0NRT,290.49,2.59,N,VIIRS_SNPP_NRT
21.10902,72.64156,313.04,0.57,0.69,2026-09-23,2010,N,VIIRS,n,2.0NRT,290.25,2.59,N,VIIRS_SNPP_NRT
29.13685,76.68494,330.54,0.46,0.47,2026-09-23,744,N,VIIRS,n,2.0NRT,302.62,2.46,D,VIIRS_SNPP_NRT
29.77915,74.83432,339.14,0.41,0.37,2026-09-23,801,N20,VIIRS,n,2.0NRT,305.63,2.45,D,VIIRS_NOAA20_NRT
26.92724,73.46787,308.68,0.41,0.45,2026-09-23,2112,N21,VIIRS,n,2.0NRT,297.41,2.44,N,VIIRS_NOAA21_NRT
21.1086,72.64614,313.21,0.46,0.47,2026-09-23,2114,N21,VIIRS,n,2.0NRT,296.39,2.43,N,VIIRS_NOAA21_NRT
24.76546,74.60892,308.73,0.56,0.43,2026-09-23,2027,N20,VIIRS,n,2.0NRT,296.15,2.38,N,VIIRS_NOAA20_NRT
30.13441,74.46088,331.81,0.42,0.38,2026-09-23,801,N20,VIIRS,l,2.0NRT,305.79,2.36,D,VIIRS_NOAA20_NRT
22.87031,75.41198,336.57,0.47,0.39,2026-09-23,758,N20,VIIRS,n,2.0NRT,305.75,2.34,D,VIIRS_NOAA20_NRT
26.87691,73.5162,307.21,0.46,0.64,2026-09-23,2148,N,VIIRS,n,2.0NRT,295.05,2.3,N,VIIRS_SNPP_NRT
22.36144,73.1191,309.33,0.55,0.68,2026-09-23,2150,N,VIIRS,n,2.0NRT,292.27,2.3,N,VIIRS_SNPP_NRT
22.36764,73.12083,317.95,0.55,0.68,2026-09-23,2150,N,VIIRS,n,2.0NRT,292.8,2.3,N,VIIRS_SNPP_NRT
28.63872,78.51069,335.13,0.39,0.36,2026-09-23,801,N20,VIIRS,n,2.0NRT,302.64,2.28,D,VIIRS_NOAA20_NRT
24.00794,71.30653,340.89,0.5,0.49,2026-09-23,801,N20,VIIRS,n,2.0NRT,304.18,2.27,D,VIIRS_NOAA20_NRT
31.1066,74.60833,332.64,0.55,0.51,2026-09-23,744,N,VIIRS,n,2.0NRT,297.03,2.25,D,VIIRS_SNPP_NRT
22.41748,69.0394,310.11,0.62,0.54,2026-09-23,2150,N,VIIRS,n,2.0NRT,297.39,2.24,N,VIIRS_SNPP_NRT
20.90861,71.4605,308.25,0.39,0.44,2026-09-23,2114,N21,VIIRS,n,2.0NRT,293.22,2.22,N,VIIRS_NOAA21_NRT
22.96824,75.76083,334.39,0.45,0.39,2026-09-23,758,N20,VIIRS,l,2.0NRT,305.68,2.22,D,VIIRS_NOAA20_NRT
22.36667,73.11252,312.7,0.43,0.46,2026-09-23,2027,N20,VIIRS,n,2.0NRT,297.21,2.22,N,VIIRS_NOAA20_NRT
29.12406,75.77972,309.24,0.5,0.49,2026-09-23,2112,N21,VIIRS,n,2.0NRT,297.07,2.21,N,VIIRS_NOAA21_NRT
22.41833,69.04184,307.33,0.62,0.54,2026-09-23,2150,N,VIIRS,n,2.0NRT,297.07,2.19,N,VIIRS_SNPP_NRT
28.39633,78.19869,332.71,0.39,0.36,2026-09-23,801,N20,VIIRS,n,2.0NRT,302.58,2.17,D,VIIRS_NOAA20_NRT
22.6736,75.88835,332.58,0.45,0.39,2026-09-23,758,N20,VIIRS,n,2.0NRT,303.36,2.16,D,VIIRS_NOAA20_NRT
19.96283,79.33596,332.47,0.38,0.36,2026-09-23,801,N20,VIIRS,n,2.0NRT,284.71,2.12,D,VIIRS_NOAA20_NRT
24.65983,74.63229,309.89,0.52,0.5,2026-09-23,2112,N21,VIIRS,n,2.0NRT,296.38,2.04,N,VIIRS_NOAA21_NRT
31.48882,75.05522,311.48,0.41,0.45,2026-09-23,2110,N21,VIIRS,n,2.0NRT,294.42,2.03,N,VIIRS_NOAA21_NRT
31.36038,75.98373,330.14,0.39,0.36,2026-09-23,801,N20,VIIRS,l,2.0NRT,301.06,2.02,D,VIIRS_NOAA20_NRT
18.86057,72.92706,310.13,0.4,0.44,2026-09-23,2029,N20,VIIRS,n,2.0NRT,285.32,2.01,N,VIIRS_NOAA20_NRT
31.48888,75.05453,320.27,0.42,0.46,2026-09-23,2025,N20,VIIRS,n,2.0NRT,294.66,1.95,N,VIIRS_NOAA20_NRT
27.95617,77.70888,331.32,0.38,0.36,2026-09-23,801,N20,VIIRS,l,2.0NRT,304.06,1.94,D,VIIRS_NOAA20_NRT
25.28458,74.79762,331.29,0.33,0.55,2026-09-23,845,N21,VIIRS,n,2.0NRT,299.15,1.93,D,VIIRS_NOAA21_NRT
22.8869,75.75343,330.97,0.45,0.39,2026-09-23,758,N20,VIIRS,l,2.0NRT,305.44,1.89,D,VIIRS_NOAA20_NRT
29.78326,74.83778,332.84,0.41,0.37,2026-09-23,801,N20,VIIRS,l,2.0NRT,305.36,1.87,D,VIIRS_NOAA20_NRT
29.78398,74.842,334.03,0.41,0.37,2026-09-23,801,N20,VIIRS,l,2.0NRT,304.18,1.87,D,VIIRS_NOAA20_NRT
29.78665,74.83701,339.06,0.41,0.37,2026-09-23,801,N20,VIIRS,n,2.0NRT,305.27,1.87,D,VIIRS_NOAA20_NRT
21.67838,84.03748,313.72,0.4,0.37,2026-09-23,2010,N,VIIRS,n,2.0NRT,284.25,1.86,N,VIIRS_SNPP_NRT
24.66307,74.63187,308.28,0.56,0.43,2026-09-23,2027,N20,VIIRS,n,2.0NRT,297.4,1.85,N,VIIRS_NOAA20_NRT
28.0289,76.49574,313.7,0.49,0.4,2026-09-23,2027,N20,VIIRS,n,2.0NRT,296.13,1.84,N,VIIRS_NOAA20_NRT
31.7521,74.68208,332.46,0.4,0.37,2026-09-23,803,N20,VIIRS,n,2.0NRT,299.76,1.82,D,VIIRS_NOAA20_NRT
22.04054,83.73252,306.62,0.41,0.37,2026-09-23,2010,N,VIIRS,n,2.0NRT,281.23,1.82,N,VIIRS_SNPP_NRT
22.41878,69.0406,312.01,0.43,0.38,2026-09-23,2114,N21,VIIRS,n,2.0NRT,298.35,1.79,N,VIIRS_NOAA21_NRT
22.9093,75.82033,331.01,0.45,0.39,2026-09-23,758,N20,VIIRS,l,2.0NRT,304.86,1.79,D,VIIRS_NOAA20_NRT
22.73318,75.29805,332.79,0.47,0.4,2026-09-23,758,N20,VIIRS,n,2.0NRT,302.95,1.78,D,VIIRS_NOAA20_NRT
22.9378,75.75357,333.67,0.45,0.39,2026-09-23,758,N20,VIIRS,l,2.0NRT,306.0,1.78,D,VIIRS_NOAA20_NRT
24.81977,73.09304,308.27,0.49,0.65,2026-09-23,2150,N,VIIRS,n,2.0NRT,294.42,1.77,N,VIIRS_SNPP_NRT
8.81421,77.98473,331.35,0.33,0.55,2026-09-23,839,N21,VIIRS,n,2.0NRT,296.21,1.76,D,VIIRS_NOAA21_NRT
26.25531,74.0969,307.94,0.45,0.47,2026-09-23,2112,N21,VIIRS,n,2.0NRT,296.7,1.72,N,VIIRS_NOAA21_NRT
24.69162,73.00175,307.71,0.42,0.45,2026-09-23,2112,N21,VIIRS,n,2.0NRT,296.87,1.7,N,VIIRS_NOAA21_NRT
28.37028,77.26236,310.49,0.46,0.39,2026-09-23,2027,N20,VIIRS,n,2.0NRT,297.14,1.66,N,VIIRS_NOAA20_NRT
28.71257,76.83175,308.29,0.48,0.4,2026-09-23,2027,N20,VIIRS,n,2.0NRT,296.79,1.66,N,VIIRS_NOAA20_NRT
27.51587,78.42472,330.97,0.4,0.44,2026-09-23,741,N,VIIRS,n,2.0NRT,299.51,1.66,D,VIIRS_SNPP_NRT
21.919,83.3504,313.01,0.42,0.38,2026-09-23,2010,N,VIIRS,n,2.0NRT,277.89,1.66,N,VIIRS_SNPP_NRT
22.96249,75.97882,332.73,0.44,0.38,2026-09-23,758,N20,VIIRS,n,2.0NRT,303.76,1.64,D,VIIRS_NOAA20_NRT
22.41792,69.03748,314.52,0.39,0.59,2026-09-23,2027,N20,VIIRS,n,2.0NRT,295.42,1.64,N,VIIRS_NOAA20_NRT
28.03079,76.49374,318.41,0.49,0.4,2026-09-23,2027,N20,VIIRS,n,2.0NRT,296.42,1.62,N,VIIRS_NOAA20_NRT
27.51616,78.42499,330.05,0.4,0.44,2026-09-23,741,N,VIIRS,n,2.0NRT,299.17,1.62,D,VIIRS_SNPP_NRT
26.63978,79.47709,303.35,0.6,0.71,2026-09-23,1932,N21,VIIRS,n,2.0NRT,285.52,1.61,N,VIIRS_NOAA21_NRT
21.7456,83.84255,298.09,0.4,0.37,2026-09-23,2010,N,VIIRS,n,2.0NRT,278.41,1.61,N,VIIRS_SNPP_NRT
22.41901,69.03748,314.07,0.39,0.59,2026-09-23,2027,N20,VIIRS,n,2.0NRT,296.21,1.58,N,VIIRS_NOAA20_NRT
26.60619,73.68221,308.11,0.45,0.47,2026-09-23,2027,N20,VIIRS,n,2.0NRT,297.92,1.58,N,VIIRS_NOAA20_NRT
28.27911,77.27263,308.81,0.46,0.39,2026-09-23,2027,N20,VIIRS,n,2.0NRT,296.48,1.56,N,VIIRS_NOAA20_NRT
23.49771,68.57907,315.33,0.41,0.37,2026-09-23,2114,N21,VIIRS,n,2.0NRT,300.41,1.54,N,VIIRS_NOAA21_NRT
23.28215,76.15114,334.62,0.43,0.38,2026-09-23,758,N20,VIIRS,n,2.0NRT,304.87,1.53,D,VIIRS_NOAA20_NRT
27.28836,73.83954,308.93,0.42,0.45,2026-09-23,2112,N21,VIIRS,n,2.0NRT,298.46,1.52,N,VIIRS_NOAA21_NRT
22.93182,69.70041,308.82,0.45,0.39,2026-09-23,2114,N21,VIIRS,n,2.0NRT,298.45,1.52,N,VIIRS_NOAA21_NRT
22.93258,69.69608,315.49,0.45,0.39,2026-09-23,2114,N21,VIIRS,n,2.0NRT,298.68,1.52,N,VIIRS_NOAA21_NRT
26.87525,73.51791,305.21,0.46,0.64,2026-09-23,2148,N,VIIRS,n,2.0NRT,294.8,1.52,N,VIIRS_SNPP_NRT
26.60048,72.62276,314.13,0.52,0.5,2026-09-23,2027,N20,VIIRS,n,2.0NRT,297.12,1.5,N,VIIRS_NOAA20_NRT
24.9317,74.63189,305.52,0.52,0.5,2026-09-23,2112,N21,VIIRS,n,2.0NRT,295.07,1.49,N,VIIRS_NOAA21_NRT
26.87499,73.51781,307.78,0.41,0.45,2026-09-23,2112,N21,VIIRS,n,2.0NRT,297.62,1.48,N,VIIRS_NOAA21_NRT
26.8758,73.51379,309.18,0.41,0.45,2026-09-23,2112,N21,VIIRS,n,2.0NRT,297.41,1.48,N,VIIRS_NOAA21_NRT
21.10561,72.63773,315.81,0.55,0.68,2026-09-23,2150,N,VIIRS,n,2.0NRT,287.45,1.48,N,VIIRS_SNPP_NRT
21.11179,72.63943,303.2,0.55,0.68,2026-09-23,2150,N,VIIRS,n,2.0NRT,288.21,1.48,N,VIIRS_SNPP_NRT
21.11305,72.63417,303.9,0.55,0.68,2026-09-23,2150,N,VIIRS,n,2.0NRT,288.6,1.48,N,VIIRS_SNPP_NRT
25.11271,93.83827,320.55,0.4,0.37,2026-09-23,1932,N21,VIIRS,n,2.0NRT,287.46,1.46,N,VIIRS_NOAA21_NRT
25.11334,93.83447,298.49,0.4,0.37,2026-09-23,1932,N21,VIIRS,n,2.0NRT,285.85,1.46,N,VIIRS_NOAA21_NRT
9.0476,78.19106,331.03,0.34,0.56,2026-09-23,839,N21,VIIRS,n,2.0NRT,288.67,1.45,D,VIIRS_NOAA21_NRT
22.03116,83.36672,295.29,0.6,0.53,2026-09-23,1932,N21,VIIRS,n,2.0NRT,271.59,1.45,N,VIIRS_NOAA21_NRT
28.34724,77.25582,307.81,0.46,0.39,2026-09-23,2027,N20,VIIRS,n,2.0NRT,296.98,1.43,N,VIIRS_NOAA20_NRT
21.98416,83.23089,306.52,0.42,0.38,2026-09-23,2010,N,VIIRS,n,2.0NRT,283.37,1.42,N,VIIRS_SNPP_NRT
28.20892,77.32211,309.78,0.35,0.57,2026-09-23,2008,N,VIIRS,n,2.0NRT,294.72,1.4,N,VIIRS_SNPP_NRT
28.21419,77.32272,334.28,0.35,0.57,2026-09-23,2008,N,VIIRS,n,2.0NRT,295.36,1.4,N,VIIRS_SNPP_NRT
28.7444,76.92877,309.74,0.48,0.4,2026-09-23,2027,N20,VIIRS,n,2.0NRT,296.43,1.32,N,VIIRS_NOAA20_NRT
24.66043,74.63132,304.31,0.47,0.64,2026-09-23,2008,N,VIIRS,n,2.0NRT,292.85,1.32,N,VIIRS_SNPP_NRT
26.3876,76.48326,306.45,0.63,0.54,2026-09-23,2112,N21,VIIRS,n,2.0NRT,296.25,1.3,N,VIIRS_NOAA21_NRT
28.64878,77.56,313.59,0.33,0.55,2026-09-23,2112,N21,VIIRS,n,2.0NRT,294.67,1.3,N,VIIRS_NOAA21_NRT
28.03121,76.49477,310.38,0.39,0.59,2026-09-23,2008,N,VIIRS,n,2.0NRT,295.19,1.3,N,VIIRS_SNPP_NRT
25.11549,93.83469,307.6,0.45,0.63,2026-09-23,1845,N20,VIIRS,n,2.0NRT,286.29,1.28,N,VIIRS_NOAA20_NRT
21.74899,83.84311,305.73,0.4,0.37,2026-09-23,2010,N,VIIRS,n,2.0NRT,277.92,1.27,N,VIIRS_SNPP_NRT
21.11367,72.63464,313.76,0.44,0.46,2026-09-23,2029,N20,VIIRS,n,2.0NRT,296.75,1.25,N,VIIRS_NOAA20_NRT
28.03601,75.06429,334.31,0.61,0.53,2026-09-23,741,N,VIIRS,l,2.0NRT,307.28,1.24,D,VIIRS_SNPP_NRT
31.25913,76.92434,301.03,0.51,0.41,2026-09-23,2025,N20,VIIRS,n,2.0NRT,290.38,1.22,N,VIIRS_NOAA20_NRT
22.03713,83.73196,303.54,0.41,0.37,2026-09-23,2010,N,VIIRS,n,2.0NRT,281.55,1.2,N,VIIRS_SNPP_NRT
11.81518,77.91682,316.54,0.4,0.37,2026-09-23,2032,N20,VIIRS,n,2.0NRT,284.17,1.17,N,VIIRS_NOAA20_NRT
11.81853,77.91739,309.7,0.4,0.37,2026-09-23,2032,N20,VIIRS,n,2.0NRT,283.46,1.17,N,VIIRS_NOAA20_NRT
23.49903,68.57841,311.71,0.41,0.37,2026-09-23,2114,N21,VIIRS,n,2.0NRT,299.65,1.14,N,VIIRS_NOAA21_NRT
24.00624,71.30584,330.69,0.39,0.44,2026-09-23,845,N21,VIIRS,l,2.0NRT,305.43,1.12,D,VIIRS_NOAA21_NRT
26.25668,74.09562,308.23,0.52,0.67,2026-09-23,2148,N,VIIRS,n,2.0NRT,294.47,1.1,N,VIIRS_SNPP_NRT
21.1009,72.63284,317.01,0.44,0.46,2026-09-23,2029,N20,VIIRS,n,2.0NRT,295.54,1.09,N,VIIRS_NOAA20_NRT
22.06565,83.70436,305.23,0.41,0.37,2026-09-23,2010,N,VIIRS,n,2.0NRT,275.49,1.05,N,VIIRS_SNPP_NRT
28.89342,78.85453,308.62,0.41,0.37,2026-09-23,2027,N20,VIIRS,n,2.0NRT,294.94,1.03,N,VIIRS_NOAA20_NRT
28.64853,77.55903,308.05,0.33,0.55,2026-09-23,2112,N21,VIIRS,n,2.0NRT,294.48,1.01,N,VIIRS_NOAA21_NRT
9.27542,77.92335,309.83,0.41,0.37,2026-09-23,2032,N20,VIIRS,n,2.0NRT,291.78,1.01,N,VIIRS_NOAA20_NRT
26.64157,79.47591,312.06,0.39,0.36,2026-09-23,2027,N20,VIIRS,n,2.0NRT,291.69,0.98,N,VIIRS_NOAA20_NRT
22.26427,75.13342,303.88,0.41,0.61,2026-09-23,2010,N,VIIRS,n,2.0NRT,288.89,0.98,N,VIIRS_SNPP_NRT
28.17372,76.85616,305.54,0.37,0.58,2026-09-23,2008,N,VIIRS,n,2.0NRT,295.19,0.95,N,VIIRS_SNPP_NRT
23.33205,69.15276,331.8,0.34,0.56,2026-09-23,922,N,VIIRS,n,2.0NRT,301.84,0.91,D,VIIRS_SNPP_NRT
22.04112,83.72858,304.01,0.41,0.37,2026-09-23,2010,N,VIIRS,n,2.0NRT,278.76,0.9,N,VIIRS_SNPP_NRT
21.96508,83.77345,304.67,0.41,0.37,2026-09-23,2010,N,VIIRS,n,2.0NRT,283.88,0.89,N,VIIRS_SNPP_NRT
22.93655,69.69582,307.62,0.36,0.57,2026-09-23,2027,N20,VIIRS,n,2.0NRT,296.8,0.87,N,VIIRS_NOAA20_NRT
28.71347,76.83268,308.05,0.38,0.59,2026-09-23,2008,N,VIIRS,n,2.0NRT,295.68,0.86,N,VIIRS_SNPP_NRT
18.69296,73.03981,298.27,0.39,0.44,2026-09-23,2029,N20,VIIRS,n,2.0NRT,271.78,0.81,N,VIIRS_NOAA20_NRT
22.92669,69.82512,308.41,0.34,0.56,2026-09-23,2150,N,VIIRS,n,2.0NRT,297.32,0.8,N,VIIRS_SNPP_NRT
28.27665,77.27435,305.81,0.32,0.54,2026-09-23,2112,N21,VIIRS,n,2.0NRT,295.5,0.77,N,VIIRS_NOAA21_NRT
28.8934,78.85721,304.01,0.57,0.52,2026-09-23,2008,N,VIIRS,n,2.0NRT,293.6,0.75,N,VIIRS_SNPP_NRT
26.63934,79.47744,304.04,0.49,0.49,2026-09-23,2008,N,VIIRS,n,2.0NRT,286.49,0.73,N,VIIRS_SNPP_NRT
26.64386,79.47805,306.33,0.49,0.49,2026-09-23,2008,N,VIIRS,n,2.0NRT,287.46,0.73,N,VIIRS_SNPP_NRT
28.65901,77.58726,308.6,0.45,0.39,2026-09-23,2027,N20,VIIRS,n,2.0NRT,295.29,0.7,N,VIIRS_NOAA20_NRT
22.01605,83.75665,304.13,0.41,0.37,2026-09-23,2010,N,VIIRS,n,2.0NRT,284.08,0.7,N,VIIRS_SNPP_NRT
22.01663,83.75273,307.91,0.41,0.37,2026-09-23,2010,N,VIIRS,n,2.0NRT,283.73,0.7,N,VIIRS_SNPP_NRT
23.51054,72.41356,307.45,0.47,0.64,2026-09-23,2150,N,VIIRS,n,2.0NRT,291.93,0.7,N,VIIRS_SNPP_NRT
22.26721,75.13126,306.53,0.41,0.61,2026-09-23,2010,N,VIIRS,n,2.0NRT,291.19,0.68,N,VIIRS_SNPP_NRT
28.74422,76.92708,306.1,0.37,0.58,2026-09-23,2008,N,VIIRS,n,2.0NRT,295.77,0.61,N,VIIRS_SNPP_NRT
31.48955,75.05499,306.21,0.44,0.63,2026-09-23,2148,N,VIIRS,n,2.0NRT,292.19,0.58,N,VIIRS_SNPP_NRT
28.65629,77.58827,306.02,0.34,0.56,2026-09-23,2008,N,VIIRS,n,2.0NRT,294.57,0.57,N,VIIRS_SNPP_NRT
11.81378,77.91667,295.38,0.4,0.44,2026-09-23,2012,N,VIIRS,n,2.0NRT,274.35,0.56,N,VIIRS_SNPP_NRT
11.81787,77.91727,300.11,0.4,0.44,2026-09-23,2012,N,VIIRS,n,2.0NRT,274.5,0.56,N,VIIRS_SNPP_NRT
25.11131,93.83849,297.1,0.5,0.49,2026-09-23,2008,N,VIIRS,n,2.0NRT,284.72,0.55,N,VIIRS_SNPP_NRT
30.51824,77.20013,303.62,0.37,0.58,2026-09-23,2008,N,VIIRS,n,2.0NRT,291.76,0.55,N,VIIRS_SNPP_NRT
23.25722,70.26096,310.39,0.33,0.55,2026-09-23,2027,N20,VIIRS,n,2.0NRT,296.5,0.53,N,VIIRS_NOAA20_NRT
23.30098,70.47238,308.39,0.32,0.55,2026-09-23,2027,N20,VIIRS,n,2.0NRT,296.44,0.48,N,VIIRS_NOAA20_NRT
21.87668,83.49562,297.98,0.41,0.37,2026-09-23,2010,N,VIIRS,n,2.0NRT,273.76,0.46,N,VIIRS_SNPP_NRT
10.25534,77.17133,304.24,0.39,0.36,2026-09-23,2032,N20,VIIRS,n,2.0NRT,287.25,0.43,N,VIIRS_NOAA20_NRT
10.6167,77.42141,303.17,0.39,0.36,2026-09-23,2032,N20,VIIRS,n,2.0NRT,285.49,0.43,N,VIIRS_NOAA20_NRT
22.31483,69.8546,304.84,0.34,0.56,2026-09-23,2027,N20,VIIRS,n,2.0NRT,294.71,0.33,N,VIIRS_NOAA20_NRT
10.61679,77.42041,298.39,0.41,0.45,2026-09-23,2012,N,VIIRS,n,2.0NRT,279.94,0.23,N,VIIRS_SNPP_NRT
