latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,firms_source,baseline_frp,historical_detections,nearest_historical_distance_km,frp_change_percent,persistence_status,is_current,dist_to_industry_km,nearest_industrial_facility,near_industry,dist_to_mining_km,near_mining,dist_to_gas_infrastructure_km,near_gas_infra,land_cover_context,land_cover_code,baseline_available,frp_anomaly_score,frp_ratio,high_frp,strong_anomaly,persistent_heat,new_event,confidence_score,is_night,brightness_diff,classification,risk_score,risk_category
9.89183,77.87449,332.3,0.5,0.41,2026-09-24,822,N21,VIIRS,n,2.0NRT,289.23,2.21,D,VIIRS_NOAA21_NRT,4.233333333333333,3,0.6732769800653149,-47.79527559055119,Persistent / Stable,1,24.9,TNSTC Ponmeni Bus depot,0,83.42,0,145.43,0,Other,4,1,-47.79527559055119,0.42,0,0,1,0,70.0,0,43.06999999999999,Agricultural Burning,0,LOW
28.71004,76.85292,304.97,0.59,0.53,2026-09-24,2008,N20,VIIRS,n,2.0NRT,294.45,2.17,N,VIIRS_NOAA20_NRT,1.7639999999999998,5,0.241904357041032,23.015873015873023,Persistent / Stable,1,3.42,Unnamed Industrial Feature,0,45.39,0,76.47,0,Cropland / Agriculture,3,1,23.015873015873023,0.79,0,0,1,0,70.0,1,10.520000000000039,Normal Persistent Source,0,LOW
22.40045,69.02074,308.59,0.42,0.37,2026-09-24,2053,N21,VIIRS,n,2.0NRT,298.17,2.16,N,VIIRS_NOAA21_NRT,1.9885714285714289,7,0.2909419329104526,8.620689655172404,Persistent / Stable,1,0.16,TATA Chemicals,1,117.76,0,71.81,0,Industrial,0,1,8.620689655172404,0.72,0,0,1,0,70.0,1,10.419999999999959,Normal Persistent Source,0,LOW
25.54252,91.23544,319.39,0.43,0.46,2026-09-24,1910,N21,VIIRS,n,2.0NRT,284.79,2.14,N,VIIRS_NOAA21_NRT,0.8525,4,0.0743267760882465,151.02639296187684,Abnormal Increase,1,54.44,Unnamed Industrial Feature,0,522.89,0,80.84,0,Forest / Woodland,2,1,151.02639296187684,1.16,0,1,1,0,70.0,1,34.599999999999966,Other Thermal Event,30,LOW
23.09989,69.92151,333.55,0.49,0.65,2026-09-24,922,N20,VIIRS,n,2.0NRT,301.17,2.14,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,14.98,Unnamed Industrial Feature,0,23.59,0,70.1,0,Other,4,0,0.0,2.14,0,0,0,1,70.0,0,32.379999999999995,Agricultural Burning,0,LOW
25.84487,76.41708,331.06,0.44,0.46,2026-09-24,741,N20,VIIRS,l,2.0NRT,304.81,2.11,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,21.58,Unnamed Industrial Feature,0,316.1,0,221.7,0,Cropland / Agriculture,3,0,0.0,2.11,0,0,0,1,30.0,0,26.25,Agricultural Burning,0,LOW
24.69099,73.00126,308.12,0.39,0.36,2026-09-24,2053,N21,VIIRS,n,2.0NRT,297.26,2.07,N,VIIRS_NOAA21_NRT,1.1736363636363636,11,0.0434768647745666,76.37490317583269,Abnormal Increase,1,29.18,India One,0,84.44,0,201.41,0,Other,4,1,76.37490317583269,0.95,0,0,1,0,70.0,1,10.860000000000014,Other Thermal Event,20,LOW
27.66577,76.1305,309.77,0.46,0.39,2026-09-24,2053,N21,VIIRS,n,2.0NRT,296.42,2.07,N,VIIRS_NOAA21_NRT,0.925,2,0.1290861195477127,123.7837837837838,Abnormal Increase,1,39.64,Unnamed Industrial Feature,0,154.9,0,153.31,0,Cropland / Agriculture,3,1,123.7837837837838,1.08,0,1,1,0,70.0,1,13.349999999999966,Other Thermal Event,30,LOW
22.41527,69.03957,320.3,0.42,0.37,2026-09-24,2053,N21,VIIRS,n,2.0NRT,298.16,2.05,N,VIIRS_NOAA21_NRT,1.83375,8,0.0454068768632643,11.792774369461464,Persistent / Stable,1,2.68,TATA Chemicals,0,115.27,0,69.94,0,Other,4,1,11.792774369461464,0.72,0,0,1,0,70.0,1,22.139999999999986,Normal Persistent Source,0,LOW
24.6881,73.00338,307.14,0.5,0.49,2026-09-24,2129,N,VIIRS,n,2.0NRT,296.09,2.03,N,VIIRS_SNPP_NRT,1.1736363636363636,11,0.0051079615783887,72.9666924864446,Abnormal Increase,1,29.13,India One,0,84.1,0,201.23,0,Other,4,1,72.9666924864446,0.93,0,0,1,0,70.0,1,11.050000000000011,Other Thermal Event,20,LOW
21.11128,72.63631,313.0,0.55,0.51,2026-09-24,2131,N,VIIRS,n,2.0NRT,296.1,2.0,N,VIIRS_SNPP_NRT,4.8750967741935485,155,0.0118765341024004,-58.97517336297709,Persistent / Reduced,1,0.7,ONGC Hazira Gas Processing,1,377.69,0,0.7,1,Industrial,0,1,-58.97517336297709,0.34,0,0,1,0,70.0,1,16.899999999999977,Gas Flare,20,LOW
18.68225,73.03543,312.15,0.33,0.55,2026-09-24,2131,N,VIIRS,n,2.0NRT,292.48,1.9,N,VIIRS_SNPP_NRT,2.2831999999999995,50,0.0653087004522355,-16.783461807988772,Persistent / Stable,1,24.46,ONGC Uran Plant Maharashtra,0,548.57,0,24.18,0,Forest / Woodland,2,1,-16.783461807988772,0.58,0,0,1,0,70.0,1,19.66999999999996,Other Thermal Event,5,LOW
22.26526,75.13473,311.51,0.49,0.41,2026-09-24,2053,N21,VIIRS,n,2.0NRT,290.79,1.79,N,VIIRS_NOAA21_NRT,0.86,2,0.1101615672842289,108.13953488372094,Abnormal Increase,1,69.87,Pithampur Industrial Area,0,271.68,0,201.05,0,Other,4,1,108.13953488372094,0.96,0,1,1,0,70.0,1,20.71999999999997,Agricultural Burning,20,LOW
27.28735,73.83863,311.34,0.4,0.37,2026-09-24,2055,N21,VIIRS,n,2.0NRT,299.3,1.71,N,VIIRS_NOAA21_NRT,1.25,7,0.048535499019575,36.8,Persistent / Stable,1,92.0,Unnamed Industrial Feature,0,326.76,0,292.78,0,Other,4,1,36.8,0.76,0,0,1,0,70.0,1,12.039999999999964,Other Thermal Event,10,LOW
18.85483,72.92818,309.94,0.32,0.54,2026-09-24,2131,N,VIIRS,n,2.0NRT,291.55,1.68,N,VIIRS_SNPP_NRT,3.46,1,0.0611191074489412,-51.44508670520232,Single Historical Detection,1,9.42,ONGC Uran Plant Maharashtra,0,570.82,0,3.06,1,Other,4,1,-51.44508670520232,0.38,0,0,0,0,70.0,1,18.389999999999986,Gas Flare,5,LOW
18.85981,72.92925,318.23,0.32,0.54,2026-09-24,2131,N,VIIRS,n,2.0NRT,290.75,1.68,N,VIIRS_SNPP_NRT,3.46,1,0.1737412513301892,-51.44508670520232,Single Historical Detection,1,9.04,ONGC Uran Plant Maharashtra,0,571.22,0,2.51,1,Other,4,1,-51.44508670520232,0.38,0,0,0,0,70.0,1,27.480000000000018,Gas Flare,5,LOW
28.11006,76.61163,308.15,0.48,0.4,2026-09-24,2053,N21,VIIRS,n,2.0NRT,295.6,1.67,N,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,3.78,Unnamed Industrial Feature,0,86.8,0,125.02,0,Cropland / Agriculture,3,0,0.0,1.67,0,0,0,1,70.0,1,12.549999999999955,Agricultural Burning,0,LOW
28.72721,77.15845,307.25,0.5,0.41,2026-09-24,2053,N21,VIIRS,n,2.0NRT,295.65,1.66,N,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,1.97,Shershah Cold Storage,1,19.76,0,76.19,0,Industrial,0,0,0.0,1.66,0,0,0,1,70.0,1,11.600000000000023,Other Thermal Event,20,LOW
21.10911,72.6469,309.38,0.55,0.51,2026-09-24,2131,N,VIIRS,n,2.0NRT,296.05,1.66,N,VIIRS_SNPP_NRT,4.8750967741935485,155,0.0100178148747331,-65.94939389127097,Persistent / Reduced,1,0.34,ArcelorMittal Nippon Steel India,1,377.6,0,1.19,1,Industrial,0,1,-65.94939389127097,0.28,0,0,1,0,70.0,1,13.329999999999984,Gas Flare,20,LOW
26.8735,73.51535,308.27,0.48,0.48,2026-09-24,2129,N,VIIRS,n,2.0NRT,297.2,1.63,N,VIIRS_SNPP_NRT,1.669047619047619,21,0.0123205114244802,-2.3395149786019944,Persistent / Stable,1,87.93,Unnamed Industrial Feature,0,281.57,0,242.35,0,Other,4,1,-2.3395149786019944,0.61,0,0,1,0,70.0,1,11.069999999999993,Other Thermal Event,5,LOW
26.77429,94.5049,300.48,0.45,0.39,2026-09-24,1910,N21,VIIRS,n,2.0NRT,286.38,1.61,N,VIIRS_NOAA21_NRT,2.306,5,0.0155557365786282,-30.18213356461405,Persistent / Stable,1,20.42,Unnamed Industrial Feature,0,876.53,0,27.1,0,Forest / Woodland,2,1,-30.18213356461405,0.49,0,0,1,0,70.0,1,14.100000000000023,Agricultural Burning,0,LOW
23.3141,70.48811,311.21,0.39,0.36,2026-09-24,2053,N21,VIIRS,n,2.0NRT,298.1,1.61,N,VIIRS_NOAA21_NRT,1.5000000000000002,13,0.071483477495958,7.333333333333323,Persistent / Stable,1,34.35,Unnamed Industrial Feature,0,77.26,0,103.33,0,Other,4,1,7.333333333333323,0.64,0,0,1,0,70.0,1,13.109999999999957,Other Thermal Event,10,LOW
26.25632,74.09438,311.66,0.41,0.37,2026-09-24,2055,N21,VIIRS,n,2.0NRT,299.02,1.58,N,VIIRS_NOAA21_NRT,0.905625,16,0.0131417181481859,74.46514837819186,Abnormal Increase,1,5.9,Unnamed Industrial Feature,0,214.84,0,277.29,0,Cropland / Agriculture,3,1,74.46514837819186,0.83,0,0,1,0,70.0,1,12.640000000000043,Other Thermal Event,20,LOW
11.55362,77.24593,308.43,0.51,0.41,2026-09-24,2014,N20,VIIRS,n,2.0NRT,271.48,1.51,N,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,39.03,Sri  Vinayaka Mills,0,116.8,0,39.03,0,Cropland / Agriculture,3,0,0.0,1.51,0,0,0,1,70.0,1,36.94999999999999,Agricultural Burning,0,LOW
18.69164,73.04081,308.78,0.33,0.55,2026-09-24,2131,N,VIIRS,n,2.0NRT,292.65,1.49,N,VIIRS_SNPP_NRT,2.2831999999999995,50,0.0185280181709584,-34.740714786264874,Persistent / Stable,1,23.52,ONGC Uran Plant Maharashtra,0,549.14,0,23.48,0,Forest / Woodland,2,1,-34.740714786264874,0.45,0,0,1,0,70.0,1,16.129999999999995,Other Thermal Event,5,LOW
24.66439,74.63258,305.09,0.36,0.58,2026-09-24,2010,N20,VIIRS,n,2.0NRT,294.22,1.44,N,VIIRS_NOAA20_NRT,1.4700000000000002,8,0.0313543063216574,-2.0408163265306287,Persistent / Stable,1,31.4,Unnamed Industrial Feature,0,96.19,0,297.29,0,Cropland / Agriculture,3,1,-2.0408163265306287,0.58,0,0,1,0,70.0,1,10.869999999999948,Other Thermal Event,5,LOW
31.25717,76.925,299.91,0.62,0.54,2026-09-24,2127,N,VIIRS,n,2.0NRT,288.57,1.42,N,VIIRS_SNPP_NRT,0.8307692307692308,13,0.0048431521978527,70.92592592592591,Abnormal Increase,1,0.65,Ambuja Cements Limited,1,297.56,0,126.65,0,Industrial,0,1,70.92592592592591,0.78,0,0,1,0,70.0,1,11.340000000000032,Normal Persistent Source,10,LOW
28.10961,76.6138,309.0,0.48,0.4,2026-09-24,2053,N21,VIIRS,n,2.0NRT,295.66,1.4,N,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,3.91,Unnamed Industrial Feature,0,86.66,0,124.81,0,Cropland / Agriculture,3,0,0.0,1.4,0,0,0,1,70.0,1,13.339999999999975,Agricultural Burning,0,LOW
24.93318,74.63246,305.64,0.62,0.54,2026-09-24,2129,N,VIIRS,n,2.0NRT,293.87,1.39,N,VIIRS_SNPP_NRT,1.14,8,0.0080984103502449,21.92982456140351,Persistent / Stable,1,43.43,Unnamed Industrial Feature,0,110.53,0,323.12,0,Cropland / Agriculture,3,1,21.92982456140351,0.65,0,0,1,0,70.0,1,11.769999999999982,Other Thermal Event,10,LOW
28.56773,77.55437,302.28,0.38,0.59,2026-09-24,2129,N,VIIRS,n,2.0NRT,290.83,1.39,N,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,1.3,Unnamed Industrial Feature,1,25.0,0,108.08,0,Industrial,0,0,0.0,1.39,0,0,0,1,70.0,1,11.449999999999989,Other Thermal Event,20,LOW
24.81914,73.0939,307.86,0.4,0.37,2026-09-24,2053,N21,VIIRS,n,2.0NRT,297.78,1.35,N,VIIRS_NOAA21_NRT,0.9616666666666668,6,0.0525449345033842,40.38128249566724,Persistent / Stable,1,45.86,India One,0,84.16,0,211.24,0,Other,4,1,40.38128249566724,0.69,0,0,1,0,70.0,1,10.080000000000041,Other Thermal Event,10,LOW
24.81978,73.09007,308.99,0.4,0.37,2026-09-24,2053,N21,VIIRS,n,2.0NRT,297.96,1.35,N,VIIRS_NOAA21_NRT,0.9616666666666668,6,0.170561877122445,40.38128249566724,Persistent / Stable,1,45.65,India One,0,84.51,0,210.88,0,Other,4,1,40.38128249566724,0.69,0,0,1,0,70.0,1,11.03000000000003,Other Thermal Event,10,LOW
24.66301,74.63254,305.33,0.36,0.58,2026-09-24,2010,N20,VIIRS,n,2.0NRT,294.24,1.32,N,VIIRS_NOAA20_NRT,1.4700000000000002,8,0.0273166649951949,-10.204081632653068,Persistent / Stable,1,31.3,Unnamed Industrial Feature,0,96.13,0,297.15,0,Cropland / Agriculture,3,1,-10.204081632653068,0.53,0,0,1,0,70.0,1,11.089999999999975,Other Thermal Event,5,LOW
22.93351,69.70295,309.17,0.4,0.37,2026-09-24,2053,N21,VIIRS,n,2.0NRT,298.12,1.31,N,VIIRS_NOAA21_NRT,2.3864,25,0.0338970034675996,-45.10559839088166,Persistent / Stable,1,10.68,Mundra Port Industrial SEZ,0,32.95,0,54.9,0,Other,4,1,-45.10559839088166,0.39,0,0,1,0,70.0,1,11.050000000000011,Other Thermal Event,5,LOW
22.93407,69.69906,319.9,0.4,0.37,2026-09-24,2053,N21,VIIRS,n,2.0NRT,298.57,1.31,N,VIIRS_NOAA21_NRT,2.3864,25,0.0256015377519953,-45.10559839088166,Persistent / Stable,1,10.82,Mundra Port Industrial SEZ,0,32.93,0,54.98,0,Other,4,1,-45.10559839088166,0.39,0,0,1,0,70.0,1,21.329999999999984,Other Thermal Event,5,LOW
27.66774,76.12987,305.27,0.33,0.55,2026-09-24,2129,N,VIIRS,n,2.0NRT,294.62,1.31,N,VIIRS_SNPP_NRT,0.925,2,0.0669692564996517,41.62162162162164,Persistent / Stable,1,39.56,Unnamed Industrial Feature,0,154.8,0,153.4,0,Cropland / Agriculture,3,1,41.62162162162164,0.68,0,0,1,0,70.0,1,10.649999999999977,Agricultural Burning,0,LOW
26.8731,73.51719,313.12,0.39,0.36,2026-09-24,2055,N21,VIIRS,n,2.0NRT,299.0,1.29,N,VIIRS_NOAA21_NRT,1.669047619047619,21,0.007136337968899,-22.71041369472182,Persistent / Stable,1,87.77,Unnamed Industrial Feature,0,281.51,0,242.49,0,Other,4,1,-22.71041369472182,0.48,0,0,1,0,70.0,1,14.120000000000005,Other Thermal Event,5,LOW
26.87706,73.51396,310.51,0.39,0.36,2026-09-24,2055,N21,VIIRS,n,2.0NRT,298.91,1.29,N,VIIRS_NOAA21_NRT,1.669047619047619,21,0.0169680476634283,-22.71041369472182,Persistent / Stable,1,88.31,Unnamed Industrial Feature,0,281.98,0,242.4,0,Other,4,1,-22.71041369472182,0.48,0,0,1,0,70.0,1,11.599999999999966,Other Thermal Event,5,LOW
28.32275,77.22102,308.07,0.51,0.41,2026-09-24,2053,N21,VIIRS,n,2.0NRT,294.2,1.25,N,VIIRS_NOAA21_NRT,1.1860000000000002,5,0.1073811697025117,5.3962900505902045,Persistent / Stable,1,5.76,Unnamed Industrial Feature,0,31.93,0,102.49,0,Cropland / Agriculture,3,1,5.3962900505902045,0.57,0,0,1,0,70.0,1,13.870000000000005,Agricultural Burning,0,LOW
26.2579,74.09552,306.96,0.54,0.51,2026-09-24,2129,N,VIIRS,n,2.0NRT,296.36,1.25,N,VIIRS_SNPP_NRT,0.905625,16,0.0075857927688063,38.02622498274672,Persistent / Stable,1,5.69,Unnamed Industrial Feature,0,215.04,0,277.42,0,Cropland / Agriculture,3,1,38.02622498274672,0.66,0,0,1,0,70.0,1,10.599999999999966,Other Thermal Event,10,LOW
24.93191,74.63173,309.15,0.44,0.38,2026-09-24,2053,N21,VIIRS,n,2.0NRT,295.99,1.21,N,VIIRS_NOAA21_NRT,1.14,8,0.0817358568370578,6.140350877192988,Persistent / Stable,1,43.56,Unnamed Industrial Feature,0,110.38,0,322.96,0,Cropland / Agriculture,3,1,6.140350877192988,0.57,0,0,1,0,70.0,1,13.159999999999968,Other Thermal Event,10,LOW
23.1181,70.05336,332.57,0.39,0.44,2026-09-24,905,N,VIIRS,l,2.0NRT,306.56,1.21,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,2.27,Unnamed Industrial Feature,1,34.52,0,70.99,0,Other,4,0,0.0,1.21,0,0,0,1,30.0,0,26.00999999999999,Other Thermal Event,0,LOW
28.95065,78.80548,300.9,0.56,0.69,2026-09-24,1947,N,VIIRS,n,2.0NRT,288.86,1.19,N,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,82.43,Bareilly Sleeper Treatment Plant,0,151.68,0,185.42,0,Cropland / Agriculture,3,0,0.0,1.19,0,0,0,1,70.0,1,12.039999999999964,Agricultural Burning,0,LOW
22.31353,69.85732,309.2,0.4,0.37,2026-09-24,2053,N21,VIIRS,n,2.0NRT,297.0,1.18,N,VIIRS_NOAA21_NRT,3.5263636363636364,11,0.0841613675054539,-66.53776746584172,Persistent / Reduced,1,2.76,Reliance Refinery,0,102.43,0,2.76,1,Other,4,1,-66.53776746584172,0.26,0,0,1,0,70.0,1,12.199999999999989,Gas Flare,5,LOW
31.4869,75.05367,310.26,0.4,0.37,2026-09-24,2053,N21,VIIRS,n,2.0NRT,294.98,1.18,N,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,26.38,Unnamed Industrial Feature,0,386.97,0,147.52,0,Cropland / Agriculture,3,0,0.0,1.18,0,0,0,1,70.0,1,15.279999999999973,Agricultural Burning,0,LOW
28.5668,77.55826,301.95,0.38,0.59,2026-09-24,2129,N,VIIRS,n,2.0NRT,290.25,1.16,N,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,1.68,Unnamed Industrial Feature,1,25.39,0,108.37,0,Industrial,0,0,0.0,1.16,0,0,0,1,70.0,1,11.699999999999989,Other Thermal Event,20,LOW
28.7086,76.85249,305.02,0.59,0.53,2026-09-24,2008,N20,VIIRS,n,2.0NRT,294.56,1.15,N,VIIRS_NOAA20_NRT,1.731666666666667,6,0.2838069018069327,-33.58999037536093,Persistent / Stable,1,3.47,Unnamed Industrial Feature,0,45.38,0,76.63,0,Cropland / Agriculture,3,1,-33.58999037536093,0.42,0,0,1,0,70.0,1,10.45999999999998,Normal Persistent Source,0,LOW
31.2576,76.92658,303.12,0.62,0.54,2026-09-24,2127,N,VIIRS,n,2.0NRT,289.33,1.14,N,VIIRS_SNPP_NRT,0.8307692307692308,13,0.0268152316834237,37.2222222222222,Persistent / Stable,1,0.62,Ambuja Cements Limited,1,297.59,0,126.78,0,Industrial,0,1,37.2222222222222,0.62,0,0,1,0,70.0,1,13.79000000000002,Normal Persistent Source,0,LOW
24.76594,74.60468,309.21,0.37,0.58,2026-09-24,2010,N20,VIIRS,n,2.0NRT,293.31,1.1,N,VIIRS_NOAA20_NRT,1.0876923076923075,13,0.0249222088780598,1.1315417256011562,Persistent / Stable,1,41.45,Unnamed Industrial Feature,0,98.31,0,305.54,0,Cropland / Agriculture,3,1,1.1315417256011562,0.53,0,0,1,0,70.0,1,15.899999999999977,Other Thermal Event,10,LOW
28.56959,77.54662,300.79,0.38,0.59,2026-09-24,2129,N,VIIRS,n,2.0NRT,290.16,1.05,N,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,0.56,Unnamed Industrial Feature,1,24.22,0,107.51,0,Industrial,0,0,0.0,1.05,0,0,0,1,70.0,1,10.629999999999995,Other Thermal Event,20,LOW
28.64737,77.5583,311.26,0.52,0.42,2026-09-24,2053,N21,VIIRS,n,2.0NRT,293.72,1.03,N,VIIRS_NOAA21_NRT,2.978,5,1.3379860177922105,-65.4130288784419,Persistent / Reduced,1,5.87,Unnamed Industrial Feature,0,25.62,0,100.9,0,Cropland / Agriculture,3,1,-65.4130288784419,0.26,0,0,1,0,70.0,1,17.539999999999964,Agricultural Burning,0,LOW
31.41206,76.83312,302.77,0.45,0.39,2026-09-24,2053,N21,VIIRS,n,2.0NRT,292.67,1.03,N,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,9.81,Unnamed Industrial Feature,0,315.8,0,136.16,0,Cropland / Agriculture,3,0,0.0,1.03,0,0,0,1,70.0,1,10.099999999999966,Agricultural Burning,0,LOW
18.69121,73.84142,309.11,0.37,0.58,2026-09-24,2131,N,VIIRS,n,2.0NRT,288.33,0.96,N,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,18.65,MIDC Pune Industrial Estate,0,502.93,0,91.18,0,Forest / Woodland,2,0,0.0,0.96,0,0,0,1,70.0,1,20.78000000000003,Agricultural Burning,0,LOW
27.28851,73.84077,307.27,0.5,0.49,2026-09-24,2129,N,VIIRS,n,2.0NRT,297.27,0.95,N,VIIRS_SNPP_NRT,1.25,7,0.0079495345071116,-24.000000000000004,Persistent / Stable,1,91.84,Unnamed Industrial Feature,0,326.9,0,293.03,0,Other,4,1,-24.000000000000004,0.42,0,0,1,0,70.0,1,10.0,Other Thermal Event,5,LOW
31.25991,76.92452,302.8,0.45,0.39,2026-09-24,2053,N21,VIIRS,n,2.0NRT,290.65,0.93,N,VIIRS_NOAA21_NRT,0.8307692307692308,13,0.0154678000296314,11.944444444444445,Persistent / Stable,1,0.94,Ambuja Cements Limited,1,297.87,0,126.87,0,Industrial,0,1,11.944444444444445,0.51,0,0,1,0,70.0,1,12.150000000000034,Normal Persistent Source,0,LOW
33.44243,75.61114,297.52,0.4,0.37,2026-09-24,2053,N21,VIIRS,n,2.0NRT,282.18,0.88,N,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,117.43,Kathua Industrial Area,0,561.88,0,347.31,0,Other,4,0,0.0,0.88,0,0,0,1,70.0,1,15.339999999999975,Agricultural Burning,0,LOW
28.34856,77.23132,307.67,0.55,0.51,2026-09-24,2008,N20,VIIRS,n,2.0NRT,294.1,0.87,N,VIIRS_NOAA20_NRT,1.612727272727273,11,0.0323581544140758,-46.05411499436303,Persistent / Stable,1,3.7,Unnamed Industrial Feature,0,28.9,0,104.65,0,Cropland / Agriculture,3,1,-46.05411499436303,0.33,0,0,1,0,70.0,1,13.569999999999993,Other Thermal Event,5,LOW
23.26666,70.25809,308.71,0.39,0.36,2026-09-24,2053,N21,VIIRS,n,2.0NRT,297.91,0.84,N,VIIRS_NOAA21_NRT,0.9633333333333334,3,0.0122770793537698,-12.802768166089972,Persistent / Stable,1,11.81,Unnamed Industrial Feature,0,53.35,0,90.21,0,Other,4,1,-12.802768166089972,0.43,0,0,1,0,70.0,1,10.799999999999955,Agricultural Burning,0,LOW
22.78844,75.83994,301.54,0.53,0.42,2026-09-24,2053,N21,VIIRS,n,2.0NRT,284.08,0.83,N,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,23.74,Pithampur Industrial Area,0,275.03,0,278.23,0,Other,4,0,0.0,0.83,0,0,0,1,70.0,1,17.460000000000036,Agricultural Burning,0,LOW
18.68887,73.92072,311.38,0.37,0.58,2026-09-24,2131,N,VIIRS,n,2.0NRT,276.38,0.76,N,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,19.92,MIDC Pune Industrial Estate,0,497.91,0,99.34,0,Forest / Woodland,2,0,0.0,0.76,0,0,0,1,70.0,1,35.0,Agricultural Burning,0,LOW
18.68962,73.91727,301.29,0.37,0.58,2026-09-24,2131,N,VIIRS,n,2.0NRT,277.47,0.76,N,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,19.86,MIDC Pune Industrial Estate,0,498.18,0,98.97,0,Forest / Woodland,2,0,0.0,0.76,0,0,0,1,70.0,1,23.819999999999993,Agricultural Burning,0,LOW
17.06264,76.97691,302.89,0.41,0.45,2026-09-24,2012,N20,VIIRS,n,2.0NRT,281.92,0.75,N,VIIRS_NOAA20_NRT,0.8862500000000001,8,0.1009886232820621,-15.373765867418909,Persistent / Stable,1,0.39,ACC Cement,1,212.76,0,189.71,0,Industrial,0,1,-15.373765867418909,0.4,0,0,1,0,70.0,1,20.96999999999997,Normal Persistent Source,0,LOW
19.93739,73.71162,303.25,0.45,0.39,2026-09-24,2055,N21,VIIRS,n,2.0NRT,292.1,0.73,N,VIIRS_NOAA21_NRT,1.34,7,0.0086324139151687,-45.52238805970149,Persistent / Stable,1,10.42,MIDC Nashik Industrial Area,0,490.66,0,133.69,0,Forest / Woodland,2,1,-45.52238805970149,0.31,0,0,1,0,70.0,1,11.149999999999977,Other Thermal Event,5,LOW
28.56227,77.55989,301.04,0.38,0.59,2026-09-24,2129,N,VIIRS,n,2.0NRT,290.21,0.73,N,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,1.95,Unnamed Industrial Feature,1,25.63,0,108.88,0,Industrial,0,0,0.0,0.73,0,0,0,1,70.0,1,10.830000000000041,Other Thermal Event,20,LOW
28.56323,77.55599,302.02,0.38,0.59,2026-09-24,2129,N,VIIRS,n,2.0NRT,290.87,0.73,N,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,1.56,Unnamed Industrial Feature,1,25.23,0,108.59,0,Industrial,0,0,0.0,0.73,0,0,0,1,70.0,1,11.149999999999977,Other Thermal Event,20,LOW
28.56854,77.55767,299.95,0.38,0.59,2026-09-24,2129,N,VIIRS,n,2.0NRT,289.8,0.73,N,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,1.62,Unnamed Industrial Feature,1,25.3,0,108.18,0,Industrial,0,0,0.0,0.73,0,0,0,1,70.0,1,10.149999999999977,Other Thermal Event,20,LOW
22.41869,69.04013,310.16,0.42,0.37,2026-09-24,2053,N21,VIIRS,n,2.0NRT,297.48,0.71,N,VIIRS_NOAA21_NRT,1.83375,8,0.0126101533970932,-61.28152692569872,Persistent / Reduced,1,2.97,TATA Chemicals,0,114.94,0,69.9,0,Other,4,1,-61.28152692569872,0.25,0,0,1,0,70.0,1,12.680000000000007,Normal Persistent Source,0,LOW
20.91007,71.45753,313.48,0.39,0.36,2026-09-24,2055,N21,VIIRS,n,2.0NRT,297.84,0.71,N,VIIRS_NOAA21_NRT,1.2485714285714289,14,0.0046980992016542,-43.13501144164761,Persistent / Stable,1,0.45,Unnamed Industrial Feature,1,312.8,0,123.11,0,Industrial,0,1,-43.13501144164761,0.32,0,0,1,0,70.0,1,15.640000000000043,Normal Persistent Source,0,LOW
28.67667,77.54909,304.13,0.52,0.42,2026-09-24,2053,N21,VIIRS,n,2.0NRT,293.87,0.7,N,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,3.74,Unnamed Industrial Feature,0,25.61,0,97.72,0,Cropland / Agriculture,3,0,0.0,0.7,0,0,0,1,70.0,1,10.259999999999991,Agricultural Burning,0,LOW
22.37461,72.47674,311.96,0.4,0.37,2026-09-24,2053,N21,VIIRS,n,2.0NRT,296.45,0.67,N,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,32.5,Unnamed Industrial Feature,0,255.05,0,66.01,0,Other,4,0,0.0,0.67,0,0,0,1,70.0,1,15.509999999999991,Agricultural Burning,0,LOW
