latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,firms_source,baseline_frp,historical_detections,nearest_historical_distance_km,frp_change_percent,persistence_status
18.68112,73.03539,315.74,0.44,0.38,2026-09-24,2055,N21,VIIRS,n,2.0NRT,296.17,2.56,N,VIIRS_NOAA21_NRT,2.2831999999999995,50,0.06955020172825305,12.123335669236189,Persistent / Stable
18.68532,73.03194,317.96,0.44,0.38,2026-09-24,2055,N21,VIIRS,n,2.0NRT,295.89,2.56,N,VIIRS_NOAA21_NRT,2.2831999999999995,50,0.014281448381132742,12.123335669236189,Persistent / Stable
30.37814,75.27622,330.01,0.42,0.45,2026-09-24,744,N20,VIIRS,n,2.0NRT,298.97,2.54,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
31.90613,74.66639,333.73,0.42,0.45,2026-09-24,744,N20,VIIRS,n,2.0NRT,295.92,2.5,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
24.66125,74.63567,305.73,0.63,0.54,2026-09-24,2129,N,VIIRS,n,2.0NRT,293.44,2.49,N,VIIRS_SNPP_NRT,1.4700000000000002,8,0.013175609780590252,69.3877551020408,Abnormal Increase
31.90359,74.66436,330.68,0.42,0.45,2026-09-24,744,N20,VIIRS,n,2.0NRT,294.48,2.42,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
31.11184,77.4421,327.33,0.36,0.57,2026-09-24,724,N,VIIRS,n,2.0NRT,296.76,2.42,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
22.41732,69.03951,331.36,0.5,0.41,2026-09-24,902,N,VIIRS,l,2.0NRT,305.46,2.4,D,VIIRS_SNPP_NRT,1.8337500000000002,8,0.05139601829685315,30.87934560327196,Persistent / Stable
22.9342,69.69633,320.12,0.43,0.62,2026-09-24,2150,N20,VIIRS,n,2.0NRT,296.4,2.37,N,VIIRS_NOAA20_NRT,2.3864,25,0.010346174474347552,-0.6872276231981214,Persistent / Stable
22.93426,69.69944,316.17,0.52,0.41,2026-09-24,2131,N,VIIRS,n,2.0NRT,298.09,2.33,N,VIIRS_SNPP_NRT,2.3864,25,0.0027228411097283134,-2.3633925578276904,Persistent / Stable
23.40779,72.41864,306.86,0.39,0.36,2026-09-24,2053,N21,VIIRS,n,2.0NRT,295.84,2.32,N,VIIRS_NOAA21_NRT,0.72,1,0.29490694945185353,222.22222222222223,Abnormal Increase
18.68353,73.0293,308.32,0.33,0.55,2026-09-24,2131,N,VIIRS,n,2.0NRT,292.15,2.26,N,VIIRS_SNPP_NRT,2.326458333333333,48,0.00851506889578422,-2.8566311453389432,Persistent / Stable
9.89183,77.87449,332.3,0.5,0.41,2026-09-24,822,N21,VIIRS,n,2.0NRT,289.23,2.21,D,VIIRS_NOAA21_NRT,4.233333333333333,3,0.6732769800653149,-47.795275590551185,Persistent / Stable
28.71004,76.85292,304.97,0.59,0.53,2026-09-24,2008,N20,VIIRS,n,2.0NRT,294.45,2.17,N,VIIRS_NOAA20_NRT,1.7639999999999998,5,0.241904357041032,23.015873015873026,Persistent / Stable
22.40045,69.02074,308.59,0.42,0.37,2026-09-24,2053,N21,VIIRS,n,2.0NRT,298.17,2.16,N,VIIRS_NOAA21_NRT,1.9885714285714289,7,0.29094193291045267,8.620689655172404,Persistent / Stable
25.54252,91.23544,319.39,0.43,0.46,2026-09-24,1910,N21,VIIRS,n,2.0NRT,284.79,2.14,N,VIIRS_NOAA21_NRT,0.8525,4,0.07432677608824652,151.02639296187684,Abnormal Increase
23.09989,69.92151,333.55,0.49,0.65,2026-09-24,922,N20,VIIRS,n,2.0NRT,301.17,2.14,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
25.84487,76.41708,331.06,0.44,0.46,2026-09-24,741,N20,VIIRS,l,2.0NRT,304.81,2.11,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
24.69099,73.00126,308.12,0.39,0.36,2026-09-24,2053,N21,VIIRS,n,2.0NRT,297.26,2.07,N,VIIRS_NOAA21_NRT,1.1736363636363636,11,0.04347686477456667,76.37490317583269,Abnormal Increase
27.66577,76.1305,309.77,0.46,0.39,2026-09-24,2053,N21,VIIRS,n,2.0NRT,296.42,2.07,N,VIIRS_NOAA21_NRT,0.9249999999999999,2,0.1290861195477127,123.78378378378379,Abnormal Increase
22.41527,69.03957,320.3,0.42,0.37,2026-09-24,2053,N21,VIIRS,n,2.0NRT,298.16,2.05,N,VIIRS_NOAA21_NRT,1.8337500000000002,8,0.04540687686326439,11.792774369461464,Persistent / Stable
24.6881,73.00338,307.14,0.5,0.49,2026-09-24,2129,N,VIIRS,n,2.0NRT,296.09,2.03,N,VIIRS_SNPP_NRT,1.1736363636363636,11,0.005107961578388795,72.9666924864446,Abnormal Increase
21.11128,72.63631,313.0,0.55,0.51,2026-09-24,2131,N,VIIRS,n,2.0NRT,296.1,2.0,N,VIIRS_SNPP_NRT,4.8750967741935485,155,0.011876534102400497,-58.97517336297709,Persistent / Reduced
18.68225,73.03543,312.15,0.33,0.55,2026-09-24,2131,N,VIIRS,n,2.0NRT,292.48,1.9,N,VIIRS_SNPP_NRT,2.2831999999999995,50,0.0653087004522355,-16.783461807988772,Persistent / Stable
22.26526,75.13473,311.51,0.49,0.41,2026-09-24,2053,N21,VIIRS,n,2.0NRT,290.79,1.79,N,VIIRS_NOAA21_NRT,0.86,2,0.1101615672842289,108.13953488372094,Abnormal Increase
27.28735,73.83863,311.34,0.4,0.37,2026-09-24,2055,N21,VIIRS,n,2.0NRT,299.3,1.71,N,VIIRS_NOAA21_NRT,1.25,7,0.04853549901957505,36.8,Persistent / Stable
18.85483,72.92818,309.94,0.32,0.54,2026-09-24,2131,N,VIIRS,n,2.0NRT,291.55,1.68,N,VIIRS_SNPP_NRT,3.46,1,0.061119107448941244,-51.445086705202314,Single Historical Detection
18.85981,72.92925,318.23,0.32,0.54,2026-09-24,2131,N,VIIRS,n,2.0NRT,290.75,1.68,N,VIIRS_SNPP_NRT,3.46,1,0.17374125133018925,-51.445086705202314,Single Historical Detection
28.11006,76.61163,308.15,0.48,0.4,2026-09-24,2053,N21,VIIRS,n,2.0NRT,295.6,1.67,N,VIIRS_NOAA21_NRT,,0,,,New / No Local History
28.72721,77.15845,307.25,0.5,0.41,2026-09-24,2053,N21,VIIRS,n,2.0NRT,295.65,1.66,N,VIIRS_NOAA21_NRT,,0,,,New / No Local History
21.10911,72.6469,309.38,0.55,0.51,2026-09-24,2131,N,VIIRS,n,2.0NRT,296.05,1.66,N,VIIRS_SNPP_NRT,4.8750967741935485,155,0.010017814874733135,-65.94939389127097,Persistent / Reduced
26.8735,73.51535,308.27,0.48,0.48,2026-09-24,2129,N,VIIRS,n,2.0NRT,297.2,1.63,N,VIIRS_SNPP_NRT,1.669047619047619,21,0.012320511424480271,-2.3395149786019944,Persistent / Stable
26.77429,94.5049,300.48,0.45,0.39,2026-09-24,1910,N21,VIIRS,n,2.0NRT,286.38,1.61,N,VIIRS_NOAA21_NRT,2.306,5,0.015555736578628252,-30.18213356461405,Persistent / Stable
23.3141,70.48811,311.21,0.39,0.36,2026-09-24,2053,N21,VIIRS,n,2.0NRT,298.1,1.61,N,VIIRS_NOAA21_NRT,1.5000000000000002,13,0.07148347749595808,7.333333333333323,Persistent / Stable
26.25632,74.09438,311.66,0.41,0.37,2026-09-24,2055,N21,VIIRS,n,2.0NRT,299.02,1.58,N,VIIRS_NOAA21_NRT,0.905625,16,0.01314171814818591,74.46514837819186,Abnormal Increase
11.55362,77.24593,308.43,0.51,0.41,2026-09-24,2014,N20,VIIRS,n,2.0NRT,271.48,1.51,N,VIIRS_NOAA20_NRT,,0,,,New / No Local History
18.69164,73.04081,308.78,0.33,0.55,2026-09-24,2131,N,VIIRS,n,2.0NRT,292.65,1.49,N,VIIRS_SNPP_NRT,2.2831999999999995,50,0.01852801817095845,-34.740714786264874,Persistent / Stable
24.66439,74.63258,305.09,0.36,0.58,2026-09-24,2010,N20,VIIRS,n,2.0NRT,294.22,1.44,N,VIIRS_NOAA20_NRT,1.4700000000000002,8,0.03135430632165749,-2.0408163265306287,Persistent / Stable
31.25717,76.925,299.91,0.62,0.54,2026-09-24,2127,N,VIIRS,n,2.0NRT,288.57,1.42,N,VIIRS_SNPP_NRT,0.8307692307692308,13,0.004843152197852761,70.92592592592591,Abnormal Increase
28.10961,76.6138,309.0,0.48,0.4,2026-09-24,2053,N21,VIIRS,n,2.0NRT,295.66,1.4,N,VIIRS_NOAA21_NRT,,0,,,New / No Local History
24.93318,74.63246,305.64,0.62,0.54,2026-09-24,2129,N,VIIRS,n,2.0NRT,293.87,1.39,N,VIIRS_SNPP_NRT,1.14,8,0.008098410350244953,21.92982456140351,Persistent / Stable
28.56773,77.55437,302.28,0.38,0.59,2026-09-24,2129,N,VIIRS,n,2.0NRT,290.83,1.39,N,VIIRS_SNPP_NRT,,0,,,New / No Local History
24.81914,73.0939,307.86,0.4,0.37,2026-09-24,2053,N21,VIIRS,n,2.0NRT,297.78,1.35,N,VIIRS_NOAA21_NRT,0.9616666666666668,6,0.05254493450338423,40.381282495667236,Persistent / Stable
24.81978,73.09007,308.99,0.4,0.37,2026-09-24,2053,N21,VIIRS,n,2.0NRT,297.96,1.35,N,VIIRS_NOAA21_NRT,0.9616666666666668,6,0.17056187712244505,40.381282495667236,Persistent / Stable
24.66301,74.63254,305.33,0.36,0.58,2026-09-24,2010,N20,VIIRS,n,2.0NRT,294.24,1.32,N,VIIRS_NOAA20_NRT,1.4700000000000002,8,0.02731666499519492,-10.204081632653068,Persistent / Stable
22.93351,69.70295,309.17,0.4,0.37,2026-09-24,2053,N21,VIIRS,n,2.0NRT,298.12,1.31,N,VIIRS_NOAA21_NRT,2.3864,25,0.033897003467599635,-45.10559839088166,Persistent / Stable
22.93407,69.69906,319.9,0.4,0.37,2026-09-24,2053,N21,VIIRS,n,2.0NRT,298.57,1.31,N,VIIRS_NOAA21_NRT,2.3864,25,0.025601537751995383,-45.10559839088166,Persistent / Stable
27.66774,76.12987,305.27,0.33,0.55,2026-09-24,2129,N,VIIRS,n,2.0NRT,294.62,1.31,N,VIIRS_SNPP_NRT,0.9249999999999999,2,0.06696925649965177,41.621621621621635,Persistent / Stable
26.8731,73.51719,313.12,0.39,0.36,2026-09-24,2055,N21,VIIRS,n,2.0NRT,299.0,1.29,N,VIIRS_NOAA21_NRT,1.669047619047619,21,0.0071363379688990335,-22.71041369472182,Persistent / Stable
26.87706,73.51396,310.51,0.39,0.36,2026-09-24,2055,N21,VIIRS,n,2.0NRT,298.91,1.29,N,VIIRS_NOAA21_NRT,1.669047619047619,21,0.016968047663428323,-22.71041369472182,Persistent / Stable
28.32275,77.22102,308.07,0.51,0.41,2026-09-24,2053,N21,VIIRS,n,2.0NRT,294.2,1.25,N,VIIRS_NOAA21_NRT,1.1860000000000002,5,0.10738116970251176,5.3962900505902045,Persistent / Stable
26.2579,74.09552,306.96,0.54,0.51,2026-09-24,2129,N,VIIRS,n,2.0NRT,296.36,1.25,N,VIIRS_SNPP_NRT,0.905625,16,0.007585792768806321,38.02622498274672,Persistent / Stable
24.93191,74.63173,309.15,0.44,0.38,2026-09-24,2053,N21,VIIRS,n,2.0NRT,295.99,1.21,N,VIIRS_NOAA21_NRT,1.14,8,0.08173585683705785,6.140350877192988,Persistent / Stable
23.1181,70.05336,332.57,0.39,0.44,2026-09-24,905,N,VIIRS,l,2.0NRT,306.56,1.21,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
28.95065,78.80548,300.9,0.56,0.69,2026-09-24,1947,N,VIIRS,n,2.0NRT,288.86,1.19,N,VIIRS_SNPP_NRT,,0,,,New / No Local History
22.31353,69.85732,309.2,0.4,0.37,2026-09-24,2053,N21,VIIRS,n,2.0NRT,297.0,1.18,N,VIIRS_NOAA21_NRT,3.5263636363636364,11,0.0841613675054539,-66.53776746584172,Persistent / Reduced
31.4869,75.05367,310.26,0.4,0.37,2026-09-24,2053,N21,VIIRS,n,2.0NRT,294.98,1.18,N,VIIRS_NOAA21_NRT,,0,,,New / No Local History
28.5668,77.55826,301.95,0.38,0.59,2026-09-24,2129,N,VIIRS,n,2.0NRT,290.25,1.16,N,VIIRS_SNPP_NRT,,0,,,New / No Local History
28.7086,76.85249,305.02,0.59,0.53,2026-09-24,2008,N20,VIIRS,n,2.0NRT,294.56,1.15,N,VIIRS_NOAA20_NRT,1.7316666666666667,6,0.28380690180693274,-33.58999037536093,Persistent / Stable
31.2576,76.92658,303.12,0.62,0.54,2026-09-24,2127,N,VIIRS,n,2.0NRT,289.33,1.14,N,VIIRS_SNPP_NRT,0.8307692307692308,13,0.026815231683423733,37.2222222222222,Persistent / Stable
24.76594,74.60468,309.21,0.37,0.58,2026-09-24,2010,N20,VIIRS,n,2.0NRT,293.31,1.1,N,VIIRS_NOAA20_NRT,1.0876923076923075,13,0.024922208878059883,1.1315417256011562,Persistent / Stable
28.56959,77.54662,300.79,0.38,0.59,2026-09-24,2129,N,VIIRS,n,2.0NRT,290.16,1.05,N,VIIRS_SNPP_NRT,,0,,,New / No Local History
28.64737,77.5583,311.26,0.52,0.42,2026-09-24,2053,N21,VIIRS,n,2.0NRT,293.72,1.03,N,VIIRS_NOAA21_NRT,2.978,5,1.3379860177922105,-65.4130288784419,Persistent / Reduced
31.41206,76.83312,302.77,0.45,0.39,2026-09-24,2053,N21,VIIRS,n,2.0NRT,292.67,1.03,N,VIIRS_NOAA21_NRT,,0,,,New / No Local History
18.69121,73.84142,309.11,0.37,0.58,2026-09-24,2131,N,VIIRS,n,2.0NRT,288.33,0.96,N,VIIRS_SNPP_NRT,,0,,,New / No Local History
27.28851,73.84077,307.27,0.5,0.49,2026-09-24,2129,N,VIIRS,n,2.0NRT,297.27,0.95,N,VIIRS_SNPP_NRT,1.25,7,0.007949534507111673,-24.000000000000004,Persistent / Stable
31.25991,76.92452,302.8,0.45,0.39,2026-09-24,2053,N21,VIIRS,n,2.0NRT,290.65,0.93,N,VIIRS_NOAA21_NRT,0.8307692307692308,13,0.015467800029631492,11.944444444444443,Persistent / Stable
33.44243,75.61114,297.52,0.4,0.37,2026-09-24,2053,N21,VIIRS,n,2.0NRT,282.18,0.88,N,VIIRS_NOAA21_NRT,,0,,,New / No Local History
28.34856,77.23132,307.67,0.55,0.51,2026-09-24,2008,N20,VIIRS,n,2.0NRT,294.1,0.87,N,VIIRS_NOAA20_NRT,1.612727272727273,11,0.03235815441407586,-46.05411499436303,Persistent / Stable
23.26666,70.25809,308.71,0.39,0.36,2026-09-24,2053,N21,VIIRS,n,2.0NRT,297.91,0.84,N,VIIRS_NOAA21_NRT,0.9633333333333334,3,0.012277079353769874,-12.802768166089972,Persistent / Stable
22.78844,75.83994,301.54,0.53,0.42,2026-09-24,2053,N21,VIIRS,n,2.0NRT,284.08,0.83,N,VIIRS_NOAA21_NRT,,0,,,New / No Local History
18.68887,73.92072,311.38,0.37,0.58,2026-09-24,2131,N,VIIRS,n,2.0NRT,276.38,0.76,N,VIIRS_SNPP_NRT,,0,,,New / No Local History
18.68962,73.91727,301.29,0.37,0.58,2026-09-24,2131,N,VIIRS,n,2.0NRT,277.47,0.76,N,VIIRS_SNPP_NRT,,0,,,New / No Local History
17.06264,76.97691,302.89,0.41,0.45,2026-09-24,2012,N20,VIIRS,n,2.0NRT,281.92,0.75,N,VIIRS_NOAA20_NRT,0.8862500000000001,8,0.10098862328206219,-15.373765867418909,Persistent / Stable
19.93739,73.71162,303.25,0.45,0.39,2026-09-24,2055,N21,VIIRS,n,2.0NRT,292.1,0.73,N,VIIRS_NOAA21_NRT,1.3399999999999999,7,0.008632413915168769,-45.52238805970149,Persistent / Stable
28.56227,77.55989,301.04,0.38,0.59,2026-09-24,2129,N,VIIRS,n,2.0NRT,290.21,0.73,N,VIIRS_SNPP_NRT,,0,,,New / No Local History
28.56323,77.55599,302.02,0.38,0.59,2026-09-24,2129,N,VIIRS,n,2.0NRT,290.87,0.73,N,VIIRS_SNPP_NRT,,0,,,New / No Local History
28.56854,77.55767,299.95,0.38,0.59,2026-09-24,2129,N,VIIRS,n,2.0NRT,289.8,0.73,N,VIIRS_SNPP_NRT,,0,,,New / No Local History
22.41869,69.04013,310.16,0.42,0.37,2026-09-24,2053,N21,VIIRS,n,2.0NRT,297.48,0.71,N,VIIRS_NOAA21_NRT,1.8337500000000002,8,0.012610153397093246,-61.281526925698714,Persistent / Reduced
20.91007,71.45753,313.48,0.39,0.36,2026-09-24,2055,N21,VIIRS,n,2.0NRT,297.84,0.71,N,VIIRS_NOAA21_NRT,1.2485714285714289,14,0.004698099201654275,-43.13501144164761,Persistent / Stable
28.67667,77.54909,304.13,0.52,0.42,2026-09-24,2053,N21,VIIRS,n,2.0NRT,293.87,0.7,N,VIIRS_NOAA21_NRT,,0,,,New / No Local History
22.37461,72.47674,311.96,0.4,0.37,2026-09-24,2053,N21,VIIRS,n,2.0NRT,296.45,0.67,N,VIIRS_NOAA21_NRT,,0,,,New / No Local History
20.90948,71.46121,310.26,0.39,0.36,2026-09-24,2055,N21,VIIRS,n,2.0NRT,297.83,0.63,N,VIIRS_NOAA21_NRT,1.2485714285714289,14,0.009869165545698456,-49.542334096109855,Persistent / Stable
31.32788,76.89344,302.21,0.45,0.39,2026-09-24,2053,N21,VIIRS,n,2.0NRT,291.46,0.62,N,VIIRS_NOAA21_NRT,0.865,2,0.00794191929697068,-28.32369942196532,Persistent / Stable
16.64768,74.30985,298.3,0.43,0.62,2026-09-24,2131,N,VIIRS,n,2.0NRT,285.59,0.62,N,VIIRS_SNPP_NRT,1.16,3,0.33137207391931467,-46.55172413793103,Persistent / Stable
22.63791,75.5967,301.81,0.51,0.41,2026-09-24,2053,N21,VIIRS,n,2.0NRT,288.49,0.6,N,VIIRS_NOAA21_NRT,,0,,,New / No Local History
18.68571,73.92046,303.31,0.37,0.58,2026-09-24,2131,N,VIIRS,n,2.0NRT,277.91,0.55,N,VIIRS_SNPP_NRT,,0,,,New / No Local History
18.68643,73.917,295.97,0.37,0.58,2026-09-24,2131,N,VIIRS,n,2.0NRT,278.51,0.55,N,VIIRS_SNPP_NRT,,0,,,New / No Local History
22.26537,75.13546,299.83,0.38,0.58,2026-09-24,2131,N,VIIRS,n,2.0NRT,276.47,0.46,N,VIIRS_SNPP_NRT,0.86,2,0.18525497938655247,-46.51162790697674,Persistent / Stable
18.53849,74.2337,295.36,0.33,0.55,2026-09-24,2012,N20,VIIRS,n,2.0NRT,268.45,0.43,N,VIIRS_NOAA20_NRT,,0,,,New / No Local History
18.69103,73.92159,302.65,0.37,0.58,2026-09-24,2131,N,VIIRS,n,2.0NRT,276.62,0.33,N,VIIRS_SNPP_NRT,,0,,,New / No Local History
18.69176,73.91814,296.15,0.37,0.58,2026-09-24,2131,N,VIIRS,n,2.0NRT,277.41,0.33,N,VIIRS_SNPP_NRT,,0,,,New / No Local History
18.53758,74.23166,297.17,0.33,0.55,2026-09-24,2012,N20,VIIRS,n,2.0NRT,268.62,0.27,N,VIIRS_NOAA20_NRT,,0,,,New / No Local History
24.21687,72.29862,348.44,0.45,0.47,2026-09-23,845,N21,VIIRS,n,2.0NRT,308.0,34.08,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
24.22035,72.29929,336.74,0.45,0.47,2026-09-23,845,N21,VIIRS,n,2.0NRT,309.02,28.07,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
21.10433,72.64516,349.35,0.46,0.47,2026-09-23,2114,N21,VIIRS,n,2.0NRT,297.07,13.4,N,VIIRS_NOAA21_NRT,4.8750967741935485,155,0.006478303829093891,174.86633846805356,Abnormal Increase
21.10767,72.64611,367.0,0.53,0.67,2026-09-23,922,N,VIIRS,h,2.0NRT,292.69,12.9,D,VIIRS_SNPP_NRT,4.8750967741935485,155,0.006277197791972203,164.61013180879783,Abnormal Increase
30.49965,75.93306,346.53,0.44,0.63,2026-09-23,848,N21,VIIRS,n,2.0NRT,297.92,12.66,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
21.10402,72.63878,341.32,0.47,0.48,2026-09-23,758,N20,VIIRS,n,2.0NRT,296.57,11.77,D,VIIRS_NOAA20_NRT,4.8750967741935485,155,0.005371776310173774,141.43110475887988,Abnormal Increase
21.76,84.02171,338.19,0.55,0.43,2026-09-23,758,N20,VIIRS,n,2.0NRT,292.74,11.6,D,VIIRS_NOAA20_NRT,2.5425,24,0.017172808158743336,356.2438544739429,Abnormal Increase
30.12758,74.46244,350.12,0.42,0.38,2026-09-23,801,N20,VIIRS,n,2.0NRT,305.79,11.09,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
30.131,74.46166,355.45,0.42,0.38,2026-09-23,801,N20,VIIRS,l,2.0NRT,308.18,11.09,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
26.63729,72.26279,345.11,0.48,0.48,2026-09-23,845,N21,VIIRS,l,2.0NRT,316.12,10.89,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
8.83951,77.94158,336.76,0.33,0.55,2026-09-23,839,N21,VIIRS,n,2.0NRT,296.24,10.74,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
8.83991,77.94456,367.0,0.33,0.55,2026-09-23,839,N21,VIIRS,h,2.0NRT,298.06,10.74,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
21.10326,72.63518,343.46,0.43,0.46,2026-09-23,843,N21,VIIRS,n,2.0NRT,299.24,9.71,D,VIIRS_NOAA21_NRT,4.870454545454545,154,0.0007956942083972322,99.36537564162393,Abnormal Increase
26.63767,72.26295,345.85,0.39,0.44,2026-09-23,801,N20,VIIRS,n,2.0NRT,315.78,9.69,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
21.10302,72.63522,337.09,0.57,0.69,2026-09-23,2010,N,VIIRS,n,2.0NRT,290.03,9.64,N,VIIRS_SNPP_NRT,4.870454545454545,154,0.004162601144924163,97.92813812412508,Abnormal Increase
21.10473,72.64751,343.56,0.43,0.46,2026-09-23,843,N21,VIIRS,n,2.0NRT,299.7,9.08,D,VIIRS_NOAA21_NRT,4.8750967741935485,155,0.005284091571140139,86.25271293208407,Abnormal Increase
22.36418,73.11755,344.55,0.47,0.48,2026-09-23,2114,N21,VIIRS,n,2.0NRT,296.51,8.91,N,VIIRS_NOAA21_NRT,2.35,4,0.049013905178237095,279.1489361702128,Abnormal Increase
28.0389,75.06685,343.65,0.42,0.38,2026-09-23,801,N20,VIIRS,n,2.0NRT,313.23,8.84,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
30.50104,75.93659,336.25,0.44,0.63,2026-09-23,848,N21,VIIRS,n,2.0NRT,296.76,8.51,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
21.10316,72.63433,339.89,0.47,0.48,2026-09-23,758,N20,VIIRS,n,2.0NRT,297.53,8.46,D,VIIRS_NOAA20_NRT,4.870454545454545,154,0.005199961553641237,73.7004199720019,Abnormal Increase
30.50076,75.93196,330.24,0.44,0.63,2026-09-23,848,N21,VIIRS,n,2.0NRT,297.13,8.09,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
21.10174,72.63547,340.95,0.46,0.47,2026-09-23,2114,N21,VIIRS,n,2.0NRT,296.33,7.99,N,VIIRS_NOAA21_NRT,4.870454545454545,154,0.009350080590195169,64.050396640224,Abnormal Increase
21.10415,72.64194,311.95,0.44,0.46,2026-09-23,2029,N20,VIIRS,n,2.0NRT,295.69,7.86,N,VIIRS_NOAA20_NRT,4.8750967741935485,155,0.0002717004614110088,61.22756868350008,Abnormal Increase
21.1084,72.64253,339.67,0.44,0.46,2026-09-23,2029,N20,VIIRS,n,2.0NRT,296.11,7.86,N,VIIRS_NOAA20_NRT,4.8750967741935485,155,0.001603416440905176,61.22756868350008,Abnormal Increase
21.10364,72.64616,312.07,0.44,0.46,2026-09-23,2029,N20,VIIRS,n,2.0NRT,295.86,7.65,N,VIIRS_NOAA20_NRT,4.8750967741935485,155,0.001948678159512883,56.91996188661268,Abnormal Increase
21.10789,72.64676,329.9,0.44,0.46,2026-09-23,2029,N20,VIIRS,n,2.0NRT,299.0,7.65,N,VIIRS_NOAA20_NRT,4.8750967741935485,155,0.0020899684820015023,56.91996188661268,Abnormal Increase
21.76391,84.02116,329.27,0.55,0.43,2026-09-23,758,N20,VIIRS,n,2.0NRT,292.89,7.47,D,VIIRS_NOAA20_NRT,2.5425,24,0.02435238140740838,193.8053097345133,Abnormal Increase
8.91982,78.07803,367.0,0.34,0.56,2026-09-23,839,N21,VIIRS,h,2.0NRT,295.65,7.43,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
22.04193,83.73155,332.56,0.53,0.42,2026-09-23,758,N20,VIIRS,n,2.0NRT,287.68,7.42,D,VIIRS_NOAA20_NRT,1.550909090909091,11,0.016847886741500426,378.4290738569754,Abnormal Increase
26.63295,72.26003,345.97,0.39,0.44,2026-09-23,801,N20,VIIRS,l,2.0NRT,315.99,7.41,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
26.6337,72.26392,345.23,0.39,0.44,2026-09-23,801,N20,VIIRS,n,2.0NRT,315.0,7.22,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
22.0394,83.72916,331.83,0.53,0.42,2026-09-23,758,N20,VIIRS,n,2.0NRT,289.34,7.14,D,VIIRS_NOAA20_NRT,1.5490000000000002,10,0.06815556527082241,360.9425435765009,Abnormal Increase
21.74591,83.84197,337.45,0.54,0.42,2026-09-23,758,N20,VIIRS,n,2.0NRT,290.95,7.04,D,VIIRS_NOAA20_NRT,4.736385542168675,83,0.01011903917111972,48.63654863654864,Persistent / Stable
21.10574,72.64767,344.02,0.47,0.48,2026-09-23,758,N20,VIIRS,n,2.0NRT,298.18,6.6,D,VIIRS_NOAA20_NRT,4.8750967741935485,155,0.007959836938775892,35.38192790217563,Persistent / Stable
8.91747,78.07575,332.13,0.52,0.42,2026-09-23,756,N20,VIIRS,l,2.0NRT,291.21,6.24,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
31.68953,75.25529,345.18,0.39,0.36,2026-09-23,803,N20,VIIRS,n,2.0NRT,300.61,5.6,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
27.24188,70.47696,357.8,0.45,0.63,2026-09-23,922,N,VIIRS,n,2.0NRT,314.24,5.37,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
26.63719,72.25947,349.0,0.48,0.64,2026-09-23,741,N,VIIRS,n,2.0NRT,307.83,5.35,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
21.10267,72.63477,338.82,0.57,0.69,2026-09-23,2010,N,VIIRS,n,2.0NRT,289.86,5.29,N,VIIRS_SNPP_NRT,4.870454545454545,154,0.003667674251095886,8.614092393840417,Persistent / Stable
21.10871,72.64114,313.28,0.57,0.69,2026-09-23,2010,N,VIIRS,n,2.0NRT,290.47,5.29,N,VIIRS_SNPP_NRT,4.8750967741935485,155,0.024698570633650243,8.510666454925625,Persistent / Stable
27.77869,77.67394,341.58,0.43,0.46,2026-09-23,741,N,VIIRS,n,2.0NRT,302.25,5.25,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
30.13025,74.45735,335.52,0.42,0.38,2026-09-23,801,N20,VIIRS,n,2.0NRT,305.29,5.16,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
31.87357,74.69193,340.2,0.53,0.5,2026-09-23,744,N,VIIRS,n,2.0NRT,297.89,5.08,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
30.25396,74.25399,338.16,0.43,0.38,2026-09-23,801,N20,VIIRS,n,2.0NRT,305.08,4.92,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
