latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,firms_source,baseline_frp,historical_detections,nearest_historical_distance_km,frp_change_percent,persistence_status,is_current,dist_to_industry_km,nearest_industrial_facility,near_industry,dist_to_mining_km,near_mining,dist_to_gas_infrastructure_km,near_gas_infra,land_cover_context,land_cover_code,baseline_available,frp_anomaly_score,frp_ratio,high_frp,strong_anomaly,persistent_heat,new_event,confidence_score,is_night,brightness_diff,classification,risk_score,risk_category,ai_classification,ai_confidence,prob_agricultural_burning,prob_forest___wildfire,prob_gas_flare,prob_industrial_fire,prob_mining_activity,prob_normal_persistent_source,prob_other_thermal_event,secondary_class,prediction_margin,is_uncertain,uncertainty_flag,Nearest Industrial Facility,Distance to Industry (km),final_risk_score,final_risk_category
21.10574,72.64767,344.02,0.47,0.48,2026-09-23,758,N20,VIIRS,n,2.0NRT,298.18,6.6,D,VIIRS_NOAA20_NRT,4.8750967741935485,155,0.0079598369387758,35.38192790217563,Persistent / Stable,1,0.61,ArcelorMittal Nippon Steel India,1,377.93,0,1.02,1,Industrial,0,1,35.38192790217563,1.12,0,0,1,0,70.0,0,45.839999999999975,Gas Flare,25,LOW,Gas Flare,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Normal Persistent Source,100.0,False,Confident Assessment,ArcelorMittal Nippon Steel India,0.61,30.0,LOW
21.10517,72.64117,326.59,0.45,0.63,2026-09-24,2010,N20,VIIRS,n,2.0NRT,292.64,6.44,N,VIIRS_NOAA20_NRT,4.8750967741935485,155,0.0207528722677693,32.099941771213814,Persistent / Stable,1,0.51,ONGC Hazira Gas Processing,1,378.19,0,0.51,1,Industrial,0,1,32.099941771213814,1.1,0,0,1,0,70.0,1,33.94999999999999,Gas Flare,25,LOW,Gas Flare,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Normal Persistent Source,100.0,False,Confident Assessment,ONGC Hazira Gas Processing,0.51,30.0,LOW
21.10763,72.64603,341.69,0.42,0.37,2026-09-26,824,N,VIIRS,n,2.0NRT,287.13,5.53,D,VIIRS_SNPP_NRT,4.8750967741935485,155,0.0064439732725435,13.433645651368378,Persistent / Stable,1,0.34,ArcelorMittal Nippon Steel India,1,377.78,0,1.05,1,Industrial,0,1,13.433645651368378,0.94,0,0,1,0,70.0,0,54.56,Gas Flare,25,LOW,Gas Flare,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Normal Persistent Source,100.0,False,Confident Assessment,ArcelorMittal Nippon Steel India,0.34,30.0,LOW
21.10432,72.64445,335.33,0.39,0.37,2026-09-24,826,N21,VIIRS,n,2.0NRT,297.61,5.68,D,VIIRS_NOAA21_NRT,4.8750967741935485,155,0.0098955900035934,16.510507649145087,Persistent / Stable,1,0.62,ArcelorMittal Nippon Steel India,1,378.18,0,0.67,1,Industrial,0,1,16.510507649145087,0.97,0,0,1,0,70.0,0,37.71999999999997,Gas Flare,25,LOW,Gas Flare,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Normal Persistent Source,100.0,False,Confident Assessment,ArcelorMittal Nippon Steel India,0.62,30.0,LOW
27.32366,95.27543,318.86,0.42,0.38,2026-09-24,1910,N21,VIIRS,n,2.0NRT,292.53,5.51,N,VIIRS_NOAA21_NRT,2.098095238095238,21,0.0179492054374162,162.6191556967771,Abnormal Increase,1,4.97,Unnamed Industrial Feature,0,969.76,0,34.76,0,Other,4,1,162.6191556967771,1.78,0,1,1,0,70.0,1,26.33000000000004,Other Thermal Event,30,LOW,Other Thermal Event,87.22,1.23,1.1,1.02,1.77,3.17,4.48,87.22,Normal Persistent Source,82.74,False,Confident Assessment,Unnamed Industrial Feature,4.97,30.0,LOW
21.10151,72.63606,335.39,0.52,0.5,2026-09-24,902,N,VIIRS,n,2.0NRT,277.16,5.42,D,VIIRS_SNPP_NRT,4.8750967741935485,155,0.0022520925247034,11.177280186332112,Persistent / Stable,1,0.24,Essar Steel Hazira,1,378.74,0,0.39,1,Industrial,0,1,11.177280186332112,0.92,0,0,1,0,70.0,0,58.22999999999996,Gas Flare,25,LOW,Gas Flare,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Normal Persistent Source,100.0,False,Confident Assessment,Essar Steel Hazira,0.24,30.0,LOW
22.93247,69.69941,341.66,0.47,0.48,2026-09-25,905,N20,VIIRS,n,2.0NRT,308.89,4.91,D,VIIRS_NOAA20_NRT,2.3864,25,0.0072622872459038,105.74924572577942,Abnormal Increase,1,10.64,Mundra Port Industrial SEZ,0,33.1,0,54.8,0,Other,4,1,105.74924572577942,1.45,0,1,1,0,70.0,0,32.77000000000004,Other Thermal Event,30,LOW,Other Thermal Event,95.65,1.2,0.75,0.0,0.0,0.71,1.68,95.65,Normal Persistent Source,93.97,False,Confident Assessment,Mundra Port Industrial SEZ,10.64,30.0,LOW
24.82137,73.09346,315.8,0.43,0.38,2026-09-25,2112,N,VIIRS,n,2.0NRT,298.85,2.14,N,VIIRS_SNPP_NRT,0.9616666666666668,6,0.0082565438605282,122.53032928942804,Abnormal Increase,1,46.01,India One,0,84.35,0,211.06,0,Other,4,1,122.53032928942804,1.09,0,1,1,0,70.0,1,16.94999999999999,Other Thermal Event,30,LOW,Other Thermal Event,87.0,8.85,0.38,0.0,0.0,1.67,2.09,87.0,Agricultural Burning,78.15,False,Confident Assessment,India One,46.01,30.0,LOW
21.10682,72.64472,340.35,0.43,0.38,2026-09-25,843,N,VIIRS,n,2.0NRT,300.65,5.22,D,VIIRS_SNPP_NRT,4.8750967741935485,155,0.0037506355706664,7.074797522629817,Persistent / Stable,1,0.35,ArcelorMittal Nippon Steel India,1,377.91,0,0.9,1,Industrial,0,1,7.074797522629817,0.89,0,0,1,0,70.0,0,39.700000000000045,Gas Flare,25,LOW,Gas Flare,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Normal Persistent Source,100.0,False,Confident Assessment,ArcelorMittal Nippon Steel India,0.35,30.0,LOW
23.25508,70.26201,330.16,0.47,0.4,2026-09-23,2114,N21,VIIRS,n,2.0NRT,298.35,3.13,N,VIIRS_NOAA21_NRT,0.9633333333333334,3,0.0511534878702248,224.91349480968856,Abnormal Increase,1,11.17,Unnamed Industrial Feature,0,53.66,0,89.06,0,Other,4,1,224.91349480968856,1.59,0,1,1,0,70.0,1,31.81,Other Thermal Event,30,LOW,Other Thermal Event,56.97,31.79,1.84,0.0,1.82,3.17,4.42,56.97,Agricultural Burning,25.19,True,Low Confidence (57.0%),Unnamed Industrial Feature,11.17,30.0,LOW
15.48053,79.82989,336.67,0.49,0.4,2026-09-26,822,N,VIIRS,n,2.0NRT,302.57,3.2,D,VIIRS_SNPP_NRT,0.97,1,0.6208678468988265,229.89690721649487,Abnormal Increase,1,30.57,kummitha's farm,0,257.23,0,250.42,0,Cropland / Agriculture,3,1,229.89690721649487,1.62,0,1,0,0,70.0,0,34.10000000000002,Other Thermal Event,30,LOW,Other Thermal Event,57.48,35.01,1.18,0.0,3.65,1.25,1.42,57.48,Agricultural Burning,22.47,True,Low Confidence (57.5%),kummitha's farm,30.57,30.0,LOW
21.10421,72.64667,332.45,0.42,0.37,2026-09-26,824,N,VIIRS,n,2.0NRT,288.16,5.53,D,VIIRS_SNPP_NRT,4.8750967741935485,155,0.0043313671026102,13.433645651368378,Persistent / Stable,1,0.7,ArcelorMittal Nippon Steel India,1,378.13,0,0.84,1,Industrial,0,1,13.433645651368378,0.94,0,0,1,0,70.0,0,44.28999999999997,Gas Flare,25,LOW,Gas Flare,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Normal Persistent Source,100.0,False,Confident Assessment,ArcelorMittal Nippon Steel India,0.7,30.0,LOW
24.76546,74.60892,308.73,0.56,0.43,2026-09-23,2027,N20,VIIRS,n,2.0NRT,296.15,2.38,N,VIIRS_NOAA20_NRT,1.0876923076923075,13,0.0144092538930455,118.81188118811885,Abnormal Increase,1,41.14,Unnamed Industrial Feature,0,98.66,0,305.71,0,Cropland / Agriculture,3,1,118.81188118811885,1.14,0,1,1,0,70.0,1,12.58000000000004,Other Thermal Event,30,LOW,Other Thermal Event,90.9,6.43,0.38,0.33,0.0,0.82,1.14,90.9,Agricultural Burning,84.47,False,Confident Assessment,Unnamed Industrial Feature,41.14,30.0,LOW
9.48945,78.58305,338.52,0.58,0.52,2026-09-26,839,N20,VIIRS,n,2.0NRT,306.39,8.26,D,VIIRS_NOAA20_NRT,2.85,1,0.5483670952492168,189.8245614035088,Abnormal Increase,1,70.79,Tourist bus parking,0,155.53,0,198.15,0,Other,4,1,189.8245614035088,2.15,0,1,0,0,70.0,0,32.129999999999995,Other Thermal Event,30,LOW,Other Thermal Event,60.36,31.99,1.78,0.0,4.17,1.39,0.31,60.36,Agricultural Burning,28.37,False,Confident Assessment,Tourist bus parking,70.79,30.0,LOW
21.10739,72.64888,331.22,0.43,0.38,2026-09-25,843,N,VIIRS,n,2.0NRT,301.17,5.85,D,VIIRS_SNPP_NRT,4.8750967741935485,155,0.0125470421838576,19.99761791329204,Persistent / Stable,1,0.6,ArcelorMittal Nippon Steel India,1,377.72,0,1.23,1,Industrial,0,1,19.99761791329204,1.0,0,0,1,0,70.0,0,30.05000000000001,Gas Flare,25,LOW,Gas Flare,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Normal Persistent Source,100.0,False,Confident Assessment,ArcelorMittal Nippon Steel India,0.6,30.0,LOW
28.73252,76.92909,331.28,0.49,0.4,2026-09-26,826,N,VIIRS,n,2.0NRT,299.81,3.84,D,VIIRS_SNPP_NRT,1.8533333333333333,6,0.1028442460809323,107.19424460431657,Abnormal Increase,1,3.84,Unnamed Industrial Feature,0,39.13,0,73.28,0,Cropland / Agriculture,3,1,107.19424460431657,1.35,0,1,1,0,70.0,0,31.46999999999997,Other Thermal Event,30,LOW,Other Thermal Event,87.02,4.83,0.37,0.0,0.0,1.02,6.75,87.02,Normal Persistent Source,80.28,False,Confident Assessment,Unnamed Industrial Feature,3.84,30.0,LOW
21.11178,72.63314,312.71,0.45,0.63,2026-09-24,2010,N20,VIIRS,n,2.0NRT,294.26,5.36,N,VIIRS_NOAA20_NRT,4.892614379084967,153,0.0344214463014587,9.55288082610846,Persistent / Stable,1,0.82,ONGC Hazira Gas Processing,1,377.74,0,0.82,1,Industrial,0,1,9.55288082610846,0.91,0,0,1,0,70.0,1,18.44999999999999,Gas Flare,25,LOW,Gas Flare,99.6,0.0,0.0,99.6,0.0,0.0,0.4,0.0,Normal Persistent Source,99.2,False,Confident Assessment,ONGC Hazira Gas Processing,0.82,30.0,LOW
21.10461,72.63748,334.96,0.47,0.4,2026-09-25,807,N21,VIIRS,n,2.0NRT,301.99,5.38,D,VIIRS_NOAA21_NRT,4.8750967741935485,155,0.0137454010311304,10.356783653591654,Persistent / Stable,1,0.13,ONGC Hazira Gas Processing,1,378.37,0,0.13,1,Industrial,0,1,10.356783653591654,0.92,0,0,1,0,70.0,0,32.96999999999997,Gas Flare,25,LOW,Gas Flare,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Normal Persistent Source,100.0,False,Confident Assessment,ONGC Hazira Gas Processing,0.13,30.0,LOW
23.40779,72.41864,306.86,0.39,0.36,2026-09-24,2053,N21,VIIRS,n,2.0NRT,295.84,2.32,N,VIIRS_NOAA21_NRT,0.72,1,0.2949069494518535,222.22222222222223,Abnormal Increase,1,4.68,Nirma ltd,0,170.92,0,50.69,0,Other,4,1,222.22222222222223,1.35,0,1,0,0,70.0,1,11.02000000000004,Other Thermal Event,30,LOW,Other Thermal Event,50.4,39.3,1.0,0.0,3.61,2.85,2.84,50.4,Agricultural Burning,11.1,True,Ambiguous (Other Thermal Event vs Agricultural Burning),Nirma ltd,4.68,30.0,LOW
21.10332,72.64526,337.71,0.43,0.38,2026-09-25,843,N,VIIRS,n,2.0NRT,299.43,5.22,D,VIIRS_SNPP_NRT,4.8750967741935485,155,0.0010591113538853,7.074797522629817,Persistent / Stable,1,0.74,ArcelorMittal Nippon Steel India,1,378.26,0,0.66,1,Industrial,0,1,7.074797522629817,0.89,0,0,1,0,70.0,0,38.27999999999997,Gas Flare,25,LOW,Gas Flare,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Normal Persistent Source,100.0,False,Confident Assessment,ArcelorMittal Nippon Steel India,0.74,30.0,LOW
21.10101,72.63819,334.78,0.47,0.4,2026-09-25,807,N21,VIIRS,n,2.0NRT,302.27,5.5,D,VIIRS_NOAA21_NRT,4.8750967741935485,155,0.0125073303324221,12.81827325181303,Persistent / Stable,1,0.38,Essar Steel Hazira,1,378.73,0,0.22,1,Industrial,0,1,12.81827325181303,0.94,0,0,1,0,70.0,0,32.50999999999999,Gas Flare,25,LOW,Gas Flare,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Normal Persistent Source,100.0,False,Confident Assessment,Essar Steel Hazira,0.38,30.0,LOW
21.10871,72.64114,313.28,0.57,0.69,2026-09-23,2010,N,VIIRS,n,2.0NRT,290.47,5.29,N,VIIRS_SNPP_NRT,4.8750967741935485,155,0.0246985706336502,8.510666454925625,Persistent / Stable,1,0.3,ArcelorMittal Nippon Steel India,1,377.82,0,0.65,1,Industrial,0,1,8.510666454925625,0.9,0,0,1,0,70.0,1,22.809999999999945,Gas Flare,25,LOW,Gas Flare,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Normal Persistent Source,100.0,False,Confident Assessment,ArcelorMittal Nippon Steel India,0.3,30.0,LOW
21.10826,72.64685,312.44,0.57,0.69,2026-09-23,2010,N,VIIRS,n,2.0NRT,290.66,4.92,N,VIIRS_SNPP_NRT,4.8750967741935485,155,0.0087249043376768,0.9210735270763822,Persistent / Stable,1,0.37,ArcelorMittal Nippon Steel India,1,377.69,0,1.15,1,Industrial,0,1,0.9210735270763822,0.84,0,0,1,0,70.0,1,21.779999999999973,Gas Flare,25,LOW,Gas Flare,99.93,0.0,0.0,99.93,0.0,0.0,0.07,0.0,Normal Persistent Source,99.86,False,Confident Assessment,ArcelorMittal Nippon Steel India,0.37,30.0,LOW
21.10267,72.63477,338.82,0.57,0.69,2026-09-23,2010,N,VIIRS,n,2.0NRT,289.86,5.29,N,VIIRS_SNPP_NRT,4.870454545454545,154,0.0036676742510958,8.614092393840417,Persistent / Stable,1,0.22,Hazira Industrial Complex SURAT,1,378.66,0,0.3,1,Industrial,0,1,8.614092393840417,0.9,0,0,1,0,70.0,1,48.95999999999998,Gas Flare,25,LOW,Gas Flare,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Normal Persistent Source,100.0,False,Confident Assessment,Hazira Industrial Complex SURAT,0.22,30.0,LOW
8.70809,78.06082,348.23,0.38,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,306.85,9.22,D,VIIRS_SNPP_NRT,2.818,5,0.227113787067031,227.1823988644429,Abnormal Increase,1,15.19,SPIC Tuticorin Fertilizers,0,129.69,0,163.32,0,Other,4,1,227.1823988644429,2.41,0,1,1,0,70.0,0,41.38,Other Thermal Event,30,LOW,Other Thermal Event,66.9,26.44,1.38,0.0,3.41,0.95,0.92,66.9,Agricultural Burning,40.45,False,Confident Assessment,SPIC Tuticorin Fertilizers,15.19,30.0,LOW
21.10902,72.64156,313.04,0.57,0.69,2026-09-23,2010,N,VIIRS,n,2.0NRT,290.25,2.59,N,VIIRS_SNPP_NRT,4.8750967741935485,155,0.0209112425072933,-46.87284950505532,Persistent / Stable,1,0.24,ArcelorMittal Nippon Steel India,1,377.77,0,0.71,1,Industrial,0,1,-46.87284950505532,0.44,0,0,1,0,70.0,1,22.79000000000002,Gas Flare,20,LOW,Gas Flare,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Normal Persistent Source,100.0,False,Confident Assessment,ArcelorMittal Nippon Steel India,0.24,25.0,LOW
21.1086,72.64614,313.21,0.46,0.47,2026-09-23,2114,N21,VIIRS,n,2.0NRT,296.39,2.43,N,VIIRS_NOAA21_NRT,4.8750967741935485,155,0.0072775553936259,-50.15483563601715,Persistent / Reduced,1,0.29,ArcelorMittal Nippon Steel India,1,377.68,0,1.1,1,Industrial,0,1,-50.15483563601715,0.41,0,0,1,0,70.0,1,16.819999999999993,Gas Flare,20,LOW,Gas Flare,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Normal Persistent Source,100.0,False,Confident Assessment,ArcelorMittal Nippon Steel India,0.29,25.0,LOW
21.10253,72.64093,307.57,0.57,0.69,2026-09-23,2010,N,VIIRS,n,2.0NRT,290.05,2.59,N,VIIRS_SNPP_NRT,4.8750967741935485,155,0.045721047690048,-46.87284950505532,Persistent / Stable,1,0.52,Hazira Industrial Complex SURAT,1,378.48,0,0.3,1,Industrial,0,1,-46.87284950505532,0.44,0,0,1,0,70.0,1,17.519999999999982,Gas Flare,20,LOW,Gas Flare,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Normal Persistent Source,100.0,False,Confident Assessment,Hazira Industrial Complex SURAT,0.52,25.0,LOW
21.10854,72.64725,309.54,0.57,0.69,2026-09-23,2010,N,VIIRS,n,2.0NRT,290.49,2.59,N,VIIRS_SNPP_NRT,4.8750967741935485,155,0.0052833762049265,-46.87284950505532,Persistent / Stable,1,0.39,ArcelorMittal Nippon Steel India,1,377.65,0,1.2,1,Industrial,0,1,-46.87284950505532,0.44,0,0,1,0,70.0,1,19.05000000000001,Gas Flare,20,LOW,Gas Flare,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Normal Persistent Source,100.0,False,Confident Assessment,ArcelorMittal Nippon Steel India,0.39,25.0,LOW
21.10909,72.64645,301.06,0.45,0.39,2026-09-25,2112,N,VIIRS,n,2.0NRT,279.44,1.12,N,VIIRS_SNPP_NRT,4.8750967741935485,155,0.0072943568575368,-77.02609708326716,Persistent / Reduced,1,0.29,ArcelorMittal Nippon Steel India,1,377.62,0,1.15,1,Industrial,0,1,-77.02609708326716,0.19,0,0,1,0,70.0,1,21.620000000000005,Gas Flare,20,LOW,Gas Flare,99.6,0.0,0.0,99.6,0.0,0.0,0.4,0.0,Normal Persistent Source,99.2,False,Confident Assessment,ArcelorMittal Nippon Steel India,0.29,25.0,LOW
21.10477,72.65004,302.08,0.45,0.39,2026-09-25,2112,N,VIIRS,n,2.0NRT,279.51,1.09,N,VIIRS_SNPP_NRT,4.887272727272728,154,0.0232872180225168,-77.69717261904762,Persistent / Reduced,1,0.87,ArcelorMittal Nippon Steel India,1,377.96,0,1.17,1,Industrial,0,1,-77.69717261904762,0.19,0,0,1,0,70.0,1,22.569999999999997,Gas Flare,20,LOW,Gas Flare,99.2,0.0,0.0,99.2,0.0,0.0,0.8,0.0,Normal Persistent Source,98.4,False,Confident Assessment,ArcelorMittal Nippon Steel India,0.87,25.0,LOW
21.10576,72.64562,302.38,0.36,0.58,2026-09-25,2131,N20,VIIRS,n,2.0NRT,272.42,1.03,N,VIIRS_NOAA20_NRT,4.8750967741935485,155,0.0069299420268273,-78.8722142819332,Persistent / Reduced,1,0.5,ArcelorMittal Nippon Steel India,1,377.99,0,0.87,1,Industrial,0,1,-78.8722142819332,0.18,0,0,1,0,70.0,1,29.95999999999998,Gas Flare,20,LOW,Gas Flare,99.6,0.0,0.0,99.6,0.0,0.0,0.4,0.0,Normal Persistent Source,99.2,False,Confident Assessment,ArcelorMittal Nippon Steel India,0.5,25.0,LOW
21.10501,72.64906,298.86,0.36,0.58,2026-09-25,2131,N20,VIIRS,n,2.0NRT,271.47,1.02,N,VIIRS_NOAA20_NRT,4.8750967741935485,155,0.0042349582850079,-79.07733841511832,Persistent / Reduced,1,0.77,ArcelorMittal Nippon Steel India,1,377.97,0,1.09,1,Industrial,0,1,-79.07733841511832,0.17,0,0,1,0,70.0,1,27.389999999999983,Gas Flare,20,LOW,Gas Flare,99.6,0.0,0.0,99.6,0.0,0.0,0.4,0.0,Normal Persistent Source,99.2,False,Confident Assessment,ArcelorMittal Nippon Steel India,0.77,25.0,LOW
21.10282,72.63406,309.43,0.36,0.58,2026-09-25,2131,N20,VIIRS,n,2.0NRT,274.91,1.58,N,VIIRS_NOAA20_NRT,4.870454545454545,154,0.0033366455641757,-67.55949603359775,Persistent / Reduced,1,0.26,Hazira Industrial Complex SURAT,1,378.66,0,0.34,1,Industrial,0,1,-67.55949603359775,0.27,0,0,1,0,70.0,1,34.51999999999998,Gas Flare,20,LOW,Gas Flare,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Normal Persistent Source,100.0,False,Confident Assessment,Hazira Industrial Complex SURAT,0.26,25.0,LOW
21.10069,72.63265,304.63,0.45,0.39,2026-09-25,2036,N21,VIIRS,n,2.0NRT,276.58,1.68,N,VIIRS_NOAA21_NRT,4.892614379084967,153,0.0238604012053419,-65.66252989032422,Persistent / Reduced,1,0.25,Essar Steel Hazira,1,378.93,0,0.61,1,Industrial,0,1,-65.66252989032422,0.29,0,0,1,0,70.0,1,28.05000000000001,Gas Flare,20,LOW,Gas Flare,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Normal Persistent Source,100.0,False,Confident Assessment,Essar Steel Hazira,0.25,25.0,LOW
22.36667,73.11252,312.7,0.43,0.46,2026-09-23,2027,N20,VIIRS,n,2.0NRT,297.21,2.22,N,VIIRS_NOAA20_NRT,2.35,4,0.5170335866615583,-5.531914893617016,Persistent / Stable,1,1.54,Gujarat Refinery,1,229.84,0,1.54,1,Industrial,0,1,-5.531914893617016,0.66,0,0,1,0,70.0,1,15.490000000000007,Gas Flare,20,LOW,Gas Flare,91.86,0.0,0.0,91.86,0.0,0.0,7.24,0.9,Normal Persistent Source,84.63,False,Confident Assessment,Gujarat Refinery,1.54,25.0,LOW
22.36764,73.12083,317.95,0.55,0.68,2026-09-23,2150,N,VIIRS,n,2.0NRT,292.8,2.3,N,VIIRS_SNPP_NRT,2.35,4,0.0461269151020328,-2.1276595744680966,Persistent / Stable,1,1.32,Gujarat Refinery,1,229.49,0,1.32,1,Industrial,0,1,-2.1276595744680966,0.69,0,0,1,0,70.0,1,25.149999999999977,Gas Flare,20,LOW,Gas Flare,92.58,0.0,0.0,92.58,0.0,0.0,6.54,0.89,Normal Persistent Source,86.04,False,Confident Assessment,Gujarat Refinery,1.32,25.0,LOW
22.3375,69.86721,309.72,0.38,0.36,2026-09-25,2112,N,VIIRS,n,2.0NRT,299.49,2.07,N,VIIRS_SNPP_NRT,3.4046666666666665,15,0.0548134508142821,-39.20109653416879,Persistent / Stable,1,0.1,Reliance Refinery,1,99.92,0,0.1,1,Industrial,0,1,-39.20109653416879,0.47,0,0,1,0,70.0,1,10.230000000000018,Gas Flare,20,LOW,Gas Flare,98.7,0.0,0.0,98.7,0.0,0.0,1.3,0.0,Normal Persistent Source,97.4,False,Confident Assessment,Reliance Refinery,0.1,25.0,LOW
21.10364,72.63747,312.04,0.45,0.39,2026-09-25,2036,N21,VIIRS,n,2.0NRT,276.87,1.14,N,VIIRS_NOAA21_NRT,4.8750967741935485,155,0.0139212320657062,-76.61584881689694,Persistent / Reduced,1,0.14,Hazira Industrial Complex SURAT,1,378.47,0,0.19,1,Industrial,0,1,-76.61584881689694,0.19,0,0,1,0,70.0,1,35.170000000000016,Gas Flare,20,LOW,Gas Flare,99.6,0.0,0.0,99.6,0.0,0.0,0.4,0.0,Normal Persistent Source,99.2,False,Confident Assessment,Hazira Industrial Complex SURAT,0.14,25.0,LOW
21.10304,72.64174,302.26,0.45,0.39,2026-09-25,2036,N21,VIIRS,n,2.0NRT,276.9,1.14,N,VIIRS_NOAA21_NRT,4.8750967741935485,155,0.0053987643969352,-76.61584881689694,Persistent / Reduced,1,0.59,Hazira Industrial Complex SURAT,1,378.4,0,0.38,1,Industrial,0,1,-76.61584881689694,0.19,0,0,1,0,70.0,1,25.360000000000014,Gas Flare,20,LOW,Gas Flare,99.6,0.0,0.0,99.6,0.0,0.0,0.4,0.0,Normal Persistent Source,99.2,False,Confident Assessment,Hazira Industrial Complex SURAT,0.59,25.0,LOW
20.8686,70.56738,305.22,0.39,0.36,2026-09-25,2114,N,VIIRS,n,2.0NRT,294.89,1.28,N,VIIRS_SNPP_NRT,1.05,1,0.3823794199932705,21.9047619047619,Single Historical Detection,1,0.29,Gujarat Sidhee Cement,1,275.95,0,178.61,0,Industrial,0,1,21.9047619047619,0.62,0,0,0,0,70.0,1,10.33000000000004,Other Thermal Event,25,LOW,Other Thermal Event,84.92,0.4,0.0,2.54,0.0,0.0,12.14,84.92,Normal Persistent Source,72.78,False,Confident Assessment,Gujarat Sidhee Cement,0.29,25.0,LOW
22.33927,69.85606,315.73,0.38,0.36,2026-09-25,2112,N,VIIRS,n,2.0NRT,300.93,2.53,N,VIIRS_SNPP_NRT,3.705384615384616,13,0.0329398416460698,-31.720988166908874,Persistent / Stable,1,0.55,Unnamed Industrial Feature,1,99.58,0,1.12,1,Industrial,0,1,-31.720988166908874,0.54,0,0,1,0,70.0,1,14.800000000000011,Gas Flare,20,LOW,Gas Flare,98.81,0.0,0.0,98.81,0.0,0.0,1.16,0.04,Normal Persistent Source,97.65,False,Confident Assessment,Unnamed Industrial Feature,0.55,25.0,LOW
27.66809,76.13132,308.5,0.53,0.42,2026-09-25,2110,N,VIIRS,n,2.0NRT,294.89,2.38,N,VIIRS_SNPP_NRT,0.925,2,0.2097625611139211,157.29729729729732,Abnormal Increase,1,39.7,Unnamed Industrial Feature,0,154.66,0,153.26,0,Cropland / Agriculture,3,1,157.29729729729732,1.24,0,1,1,0,70.0,1,13.610000000000014,Other Thermal Event,30,LOW,Agricultural Burning,53.22,53.22,0.38,0.0,0.33,1.33,1.97,42.77,Other Thermal Event,10.45,True,Ambiguous (Agricultural Burning vs Other Thermal Event),Unnamed Industrial Feature,39.7,25.0,LOW
21.1001,72.63693,328.81,0.45,0.39,2026-09-25,2036,N21,VIIRS,n,2.0NRT,276.8,2.87,N,VIIRS_NOAA21_NRT,4.8750967741935485,155,0.0089223523665232,-41.12937377587211,Persistent / Stable,1,0.23,Essar Steel Hazira,1,378.86,0,0.32,1,Industrial,0,1,-41.12937377587211,0.49,0,0,1,0,70.0,1,52.00999999999999,Gas Flare,20,LOW,Gas Flare,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Normal Persistent Source,100.0,False,Confident Assessment,Essar Steel Hazira,0.23,25.0,LOW
22.33986,69.85315,308.4,0.46,0.47,2026-09-25,2131,N20,VIIRS,n,2.0NRT,298.15,3.19,N,VIIRS_NOAA20_NRT,3.705384615384616,13,0.0046608347441894,-13.909072036537273,Persistent / Stable,1,0.78,Unnamed Industrial Feature,1,99.48,0,1.42,1,Industrial,0,1,-13.909072036537273,0.68,0,0,1,0,70.0,1,10.25,Gas Flare,20,LOW,Gas Flare,98.51,0.0,0.0,98.51,0.0,0.0,1.42,0.07,Normal Persistent Source,97.09,False,Confident Assessment,Unnamed Industrial Feature,0.78,25.0,LOW
21.10561,72.63773,315.81,0.55,0.68,2026-09-23,2150,N,VIIRS,n,2.0NRT,287.45,1.48,N,VIIRS_SNPP_NRT,4.8750967741935485,155,0.0076636801344772,-69.64162828860304,Persistent / Reduced,1,0.16,ONGC Hazira Gas Processing,1,378.25,0,0.16,1,Industrial,0,1,-69.64162828860304,0.25,0,0,1,0,70.0,1,28.360000000000014,Gas Flare,20,LOW,Gas Flare,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Normal Persistent Source,100.0,False,Confident Assessment,ONGC Hazira Gas Processing,0.16,25.0,LOW
